node_1,node_2,node_3,node_4,node_5
1098,1100,1108,1115,1130
1098,1100,1108,1115,1157
1098,1100,1108,1115,1159
1098,1100,1108,1115,1164
1098,1100,1108,1115,1193
1098,1100,1108,1115,1207
1098,1100,1108,1130,1157
1098,1100,1108,1130,1164
1098,1100,1108,1130,1193
1098,1100,1108,1130,1207
1098,1100,1108,1144,1191
1098,1100,1108,1148,1157
1098,1100,1108,1148,1159
1098,1100,1108,1148,1164
1098,1100,1108,1148,1168
1098,1100,1108,1148,1190
1098,1100,1108,1148,1191
1098,1100,1108,1148,1260
1098,1100,1108,1157,1159
1098,1100,1108,1157,1164
1098,1100,1108,1157,1168
1098,1100,1108,1157,1181
1098,1100,1108,1157,1190
1098,1100,1108,1157,1191
1098,1100,1108,1157,1207
1098,1100,1108,1157,1209
1098,1100,1108,1157,1210
1098,1100,1108,1157,1245
1098,1100,1108,1157,1260
1098,1100,1108,1157,1295
1098,1100,1108,1157,1377
1098,1100,1108,1157,1513
1098,1100,1108,1159,1164
1098,1100,1108,1159,1168
1098,1100,1108,1159,1190
1098,1100,1108,1159,1191
1098,1100,1108,1159,1207
1098,1100,1108,1159,1209
1098,1100,1108,1159,1210
1098,1100,1108,1159,1245
1098,1100,1108,1159,1260
1098,1100,1108,1159,1295
1098,1100,1108,1159,1377
1098,1100,1108,1159,1513
1098,1100,1108,1164,1168
1098,1100,1108,1164,1181
1098,1100,1108,1164,1190
1098,1100,1108,1164,1193
1098,1100,1108,1164,1207
1098,1100,1108,1164,1209
1098,1100,1108,1164,1210
1098,1100,1108,1164,1260
1098,1100,1108,1164,1295
1098,1100,1108,1164,1513
1098,1100,1108,1168,1190
1098,1100,1108,1181,1209
1098,1100,1108,1181,1295
1098,1100,1108,1191,1245
1098,1100,1108,1191,1377
1098,1100,1108,1193,1207
1098,1100,1108,1193,1245
1098,1100,1108,1207,1210
1098,1100,1108,1207,1295
1098,1100,1108,1209,1295
1098,1100,1108,1210,1260
1098,1100,1108,1210,1295
1098,1100,1108,1245,1377
1098,1100,1114,1157,1181
1098,1100,1114,1157,1210
1098,1100,1114,1157,1260
1098,1100,1114,1181,1210
1098,1100,1114,1181,1260
1098,1100,1114,1210,1260
1098,1100,1115,1130,1164
1098,1100,1115,1130,1193
1098,1100,1115,1130,1207
1098,1100,1115,1157,1159
1098,1100,1115,1157,1164
1098,1100,1115,1157,1207
1098,1100,1115,1159,1164
1098,1100,1115,1159,1207
1098,1100,1115,1164,1193
1098,1100,1115,1164,1207
1098,1100,1115,1193,1207
1098,1100,1130,1157,1159
1098,1100,1130,1157,1164
1098,1100,1130,1157,1207
1098,1100,1130,1157,1209
1098,1100,1130,1157,1295
1098,1100,1130,1159,1164
1098,1100,1130,1159,1209
1098,1100,1130,1164,1193
1098,1100,1130,1164,1207
1098,1100,1130,1164,1209
1098,1100,1130,1164,1295
1098,1100,1130,1193,1207
1098,1100,1130,1209,1295
1098,1100,1144,1193,1245
1098,1100,1148,1157,1159
1098,1100,1148,1157,1164
1098,1100,1148,1157,1168
1098,1100,1148,1157,1190
1098,1100,1148,1157,1191
1098,1100,1148,1157,1205
