id,group_code
1179,0
1232,0
1658,0
1209,0
1098,0
1671,0
1525,0
1535,0
1109,1
1115,1
1142,1
1149,1
1190,1
1193,1
1196,1
1202,1
1207,1
1210,1
1613,1
1632,1
1105,1
1114,1
1116,1
1164,1
1181,1
1205,1
1238,1
1245,1
1246,1
1261,1
1295,1
1485,1
1625,1
1629,1
1100,1
1108,1
1130,2
1148,2
1221,2
1260,2
1157,2
1191,2
1144,2
1152,2
1159,2
1168,2
1660,2
1305,3
1307,3
1320,3
1323,3
1327,3
1332,3
1352,3
1362,3
1363,3
1365,3
1373,3
1374,3
1377,3
1378,3
1383,3
1385,3
1391,3
1393,3
1395,3
1399,3
1401,3
1416,3
1460,3
1469,3
1547,3
1701,3
1702,3
1769,3
1784,3
1513,4
1518,4
1580,4
1590,4
1594,4
