id,group_code
650,0
498,0
627,0
857,0
487,0
28,0
927,0
72,0
400,0
945,0
637,0
443,0
177,0
984,0
954,0
859,0
489,0
991,0
62,0
428,0
145,0
471,0
65,0
809,0
681,0
970,0
854,0
486,0
531,0
725,0
527,0
465,0
674,0
677,0
475,0
124,0
111,0
478,1
226,1
160,1
372,1
464,1
763,1
886,1
544,1
720,1
3,1
407,1
171,1
46,1
165,1
441,1
257,1
239,1
27,1
173,1
477,1
312,1
612,1
339,1
884,1
61,1
147,1
327,1
353,1
504,1
429,1
268,1
184,1
295,1
979,1
63,2
1,2
265,2
39,2
494,2
106,2
272,2
55,2
779,2
170,2
447,2
119,2
425,2
545,2
202,2
255,2
275,2
653,2
252,2
199,2
626,2
649,2
364,2
70,2
894,2
587,2
346,2
374,2
871,2
939,2
101,2
196,2
117,2
179,2
122,2
132,2
778,2
240,2
883,2
205,2
159,3
582,3
753,3
564,3
658,3
9996,3
454,3
577,3
694,3
640,3
151,3
869,3
605,3
502,3
38,3
54,3
874,3
866,3
691,3
220,3
201,3
687,3
219,3
156,3
576,3
634,3
642,3
245,3
525,3
9995,3
34,3
41,3
243,3
420,3
520,3
387,4
236,4
466,4
958,4
277,4
438,4
777,4
445,4
484,4
702,4
435,4
497,4
103,4
376,4
638,4
366,4
974,4
908,4
391,4
510,4
841,4
20,4
513,4
655,4
149,4
279,4
290,4
280,4
274,4
1543,5
1819,5
1260,5
1237,5
1320,5
1214,5
1212,5
1412,5
1485,5
1423,5
1518,5
1336,5
1805,5
1204,5
1784,5
1894,5
1342,5
1359,5
1332,5
1383,5
1519,5
1228,5
1238,5
1295,5
1870,5
1366,5
1216,5
1512,5
1594,5
1232,5
1828,5
1218,5
1401,5
1067,5
1201,5
1345,5
1339,5
1324,5
388,6
882,6
311,6
87,6
9,6
743,6
79,6
210,6
48,6
413,6
791,6
492,6
601,6
480,6
232,6
285,6
706,6
134,6
15,6
21,6
92,6
71,6
468,6
45,6
998,6
751,6
200,6
488,6
826,6
242,6
253,6
120,6
172,6
448,6
322,6
453,6
496,6
211,6
80,6
845,6
89,6
450,6
771,6
194,6
131,7
115,7
603,7
214,7
14,7
254,7
843,7
867,7
213,7
533,7
2,7
923,7
343,7
356,7
190,7
765,7
941,7
621,7
390,7
9998,7
382,7
784,7
276,7
258,7
185,7
548,7
222,7
176,7
335,7
85,7
181,7
269,7
116,7
836,7
786,7
256,7
267,7
938,7
744,7
58,7
209,7
790,8
917,8
306,8
909,8
977,8
90,8
446,8
893,8
241,8
615,8
424,8
921,8
434,8
246,8
647,8
452,8
491,8
333,8
622,8
769,8
797,8
624,8
959,8
227,8
47,8
32,8
440,8
4,8
960,8
125,8
798,8
920,8
248,8
325,8
