id,group_code
52,200
645,200
660,100
688,100
1252,100
1366,100
1482,100
1569,200
1721,100
2087,200
2267,200
2822,100
2987,100
3255,200
3388,100
3658,200
3824,200
4148,100
4154,100
4660,200
4728,100
4812,100
4851,100
4898,200
5767,100
5913,100
5967,100
6151,100
6249,100
6256,100
6442,100
6611,100
6754,100
6831,100
7229,100
7638,100
7722,100
7847,100
8301,200
8764,100
8883,100
9141,100
9174,100
9369,200
10147,100
10450,200
10513,200
10514,200
10535,200
10557,200
10562,200
10569,200
10571,200
10574,200
10593,200
10605,100
10630,200
10700,100
10715,100
10736,100
10777,100
10791,100
10800,100
10802,328
10804,200
10808,100
10810,100
10813,100
10816,100
10817,200
10818,100
10823,200
11029,200
11043,100
11044,200
11048,200
11200,200
11201,200
11202,200
11203,200
11204,100
11205,200
12002,200
12032,200
12039,100
12100,100
12101,200
12102,200
12103,100
12104,100
12105,100
12106,100
12107,200
12108,200
12109,200
13000,100
13039,100
13050,200
13056,100
13100,112
13101,100
13102,100
14000,200
14002,200
14009,200
14010,200
14031,200
14056,200
14073,100
14077,200
14100,200
14101,100
14102,100
14103,200
14104,100
14105,200
14106,100
14107,100
14108,100
14203,100
14213,100
14226,200
14230,100
14240,200
14242,200
14247,100
14268,200
14275,100
14279,100
14282,100
14300,100
14302,100
14303,200
14304,100
14305,100
14307,100
14308,100
14309,100
14310,100
14400,100
14423,100
14440,100
14447,200
14456,200
14467,100
14500,200
14501,200
14502,100
14503,200
14504,200
14506,200
14508,100
14509,100
14510,200
14511,200
14512,100
14513,100
14514,100
14515,100
14516,100
14517,100
14617,100
14628,200
14651,100
14659,100
14661,200
14700,100
14701,200
14702,100
14703,200
14704,100
14705,100
14706,200
14707,200
14708,200
14709,100
14710,200
14711,100
14712,200
14713,100
14803,200
14806,200
14809,200
14812,100
14826,200
14852,200
14858,100
14871,100
14900,200
14901,200
14902,100
14903,200
14904,200
14905,200
14906,200
14907,200
14908,200
14909,200
14910,200
14911,200
14912,100
14913,200
14914,100
14915,200
14916,200
14920,100
14921,200
14922,100
15011,100
15015,100
15020,200
15021,100
15037,200
15039,200
15054,100
15071,100
15116,200
15406,200
15407,100
15424,200
15425,100
15429,200
15501,200
15502,100
15503,100
15504,100
15505,200
15633,200
15700,100
15701,200
15702,100
15703,100
15704,100
15705,100
29108,200
29141,200
29142,100
29148,200
29305,100
29306,200
29345,200
29367,200
29369,200
29512,200
29523,200
29537,200
29566,200
29732,100
29740,200
39310,100
40101,100
40102,100
40103,100
40104,100
40105,100
40106,100
40300,200
40301,100
40302,200
40303,200
40304,200
40305,200
49100,200
49101,100
49103,100
49104,100
49300,100
49301,200
49302,200
49303,100
49304,200
49305,100
49306,200
49307,200
49308,100
49309,100
49500,200
49501,200
49502,200
49503,200
49504,200
49700,200
49701,100
49702,100
49703,200
49704,200
49705,200
49706,200
49900,200
49901,100
49902,100
49903,200
49904,100
49905,200
94240,328
94659,200
95407,200
