node_1,node_2,node_3,node_4,node_5,node_6
113,240,267,272,273,285
113,240,267,272,273,481
113,240,267,272,285,481
113,240,267,273,285,481
113,240,272,273,285,481
113,267,272,273,285,481
240,267,272,273,285,481
35,184,185,255,603,875
29,132,222,267,272,496
29,132,222,267,272,791
29,132,222,267,272,938
29,132,222,267,496,791
29,132,222,267,496,938
29,132,222,267,791,938
29,132,222,272,496,791
29,132,222,272,496,938
29,132,222,272,791,938
29,132,222,496,791,938
29,132,267,272,496,791
29,132,267,272,496,938
29,132,267,272,791,938
29,132,267,496,791,938
29,132,272,496,791,938
29,222,267,272,496,791
29,222,267,272,496,938
29,222,267,272,791,938
29,222,267,496,791,938
29,222,272,496,791,938
29,267,272,496,791,938
132,222,267,272,496,791
132,222,267,272,496,938
132,222,267,272,791,938
132,222,267,496,791,938
132,222,272,496,791,938
132,267,272,496,791,938
222,267,272,496,791,938
21,35,56,80,122,134
21,35,56,80,122,311
21,35,56,80,134,311
21,35,56,122,134,311
21,35,80,122,134,311
21,56,80,122,134,311
35,56,80,122,134,311
50,113,123,154,511,765
50,113,123,154,511,826
50,113,123,154,765,826
50,113,123,511,765,826
50,113,154,511,765,826
50,123,154,511,765,826
113,123,154,511,765,826
116,150,253,267,374,791
79,120,271,496,513,782
79,120,271,496,513,791
79,120,271,496,782,791
79,120,271,513,782,791
79,120,496,513,782,791
79,271,496,513,782,791
120,271,496,513,782,791
95,102,134,179,240,272
95,102,134,179,240,448
95,102,134,179,240,511
95,102,134,179,272,448
95,102,134,179,272,511
95,102,134,179,448,511
95,102,134,240,272,448
95,102,134,240,272,511
95,102,134,240,448,511
95,102,134,272,448,511
95,102,179,240,272,448
95,102,179,240,272,511
95,102,179,240,448,511
95,102,179,272,448,511
95,102,240,272,448,511
95,134,179,240,272,448
95,134,179,240,272,511
95,134,179,240,448,511
95,134,179,272,448,511
95,134,240,272,448,511
95,179,240,272,448,511
102,134,179,240,272,448
102,134,179,240,272,511
102,134,179,240,448,511
102,134,179,272,448,511
102,134,240,272,448,511
102,179,240,272,448,511
134,179,240,272,448,511
113,119,120,153,164,185
113,119,120,153,164,242
113,119,120,153,164,275
113,119,120,153,185,242
113,119,120,153,185,275
113,119,120,153,242,275
113,119,120,164,185,242
113,119,120,164,185,275
113,119,120,164,242,275
113,119,120,185,242,275
113,119,153,164,185,242
113,119,153,164,185,275
113,119,153,164,242,275
113,119,153,185,242,275
113,119,164,185,242,275
113,120,153,164,185,242
113,120,153,164,185,275
113,120,153,164,242,275
113,120,153,185,242,275
113,120,164,185,242,275
113,153,164,185,242,275
119,120,153,164,185,242
119,120,153,164,185,275
119,120,153,164,242,275
119,120,153,185,242,275
119,120,164,185,242,275
119,153,164,185,242,275
120,153,164,185,242,275
29,63,132,267,496,513
29,63,132,267,496,826
29,63,132,267,513,826
29,63,132,496,513,826
29,63,267,496,513,826
29,132,267,496,513,826
63,132,267,496,513,826
105,242,253,273,275,987
15,17,35,134,179,223
15,17,35,134,179,253
15,17,35,134,179,786
15,17,35,134,223,253
15,17,35,134,223,786
15,17,35,134,253,786
15,17,35,179,223,253
15,17,35,179,223,786
15,17,35,179,253,786
15,17,35,223,253,786
15,17,134,179,223,253
15,17,134,179,223,786
15,17,134,179,253,786
15,17,134,223,253,786
15,17,179,223,253,786
15,35,134,179,223,253
15,35,134,179,223,786
15,35,134,179,253,786
15,35,134,223,253,786
15,35,179,223,253,786
15,134,179,223,253,786
17,35,134,179,223,253
17,35,134,179,223,786
17,35,134,179,253,786
17,35,134,223,253,786
17,35,179,223,253,786
17,134,179,223,253,786
35,134,179,223,253,786
48,134,150,172,285,448
48,134,150,172,285,481
48,134,150,172,285,771
48,134,150,172,448,481
48,134,150,172,448,771
48,134,150,172,481,771
48,134,150,285,448,481
48,134,150,285,448,771
48,134,150,285,481,771
48,134,150,448,481,771
48,134,172,285,448,481
48,134,172,285,448,771
48,134,172,285,481,771
48,134,172,448,481,771
48,134,285,448,481,771
48,150,172,285,448,481
48,150,172,285,448,771
48,150,172,285,481,771
48,150,172,448,481,771
48,150,285,448,481,771
48,172,285,448,481,771
134,150,172,285,448,481
134,150,172,285,448,771
134,150,172,285,481,771
134,150,172,448,481,771
134,150,285,448,481,771
134,172,285,448,481,771
150,172,285,448,481,771
35,80,102,123,132,164
35,80,102,123,132,223
35,80,102,123,132,448
35,80,102,123,164,223
35,80,102,123,164,448
35,80,102,123,223,448
35,80,102,132,164,223
35,80,102,132,164,448
35,80,102,132,223,448
35,80,102,164,223,448
35,80,123,132,164,223
35,80,123,132,164,448
35,80,123,132,223,448
35,80,123,164,223,448
35,80,132,164,223,448
35,102,123,132,164,223
35,102,123,132,164,448
35,102,123,132,223,448
35,102,123,164,223,448
35,102,132,164,223,448
35,123,132,164,223,448
80,102,123,132,164,223
80,102,123,132,164,448
80,102,123,132,223,448
80,102,123,164,223,448
80,102,132,164,223,448
80,123,132,164,223,448
102,123,132,164,223,448
15,119,134,196,222,255
15,119,134,196,222,513
15,119,134,196,222,778
15,119,134,196,255,513
15,119,134,196,255,778
15,119,134,196,513,778
15,119,134,222,255,513
15,119,134,222,255,778
15,119,134,222,513,778
15,119,134,255,513,778
15,119,196,222,255,513
15,119,196,222,255,778
15,119,196,222,513,778
15,119,196,255,513,778
15,119,222,255,513,778
15,134,196,222,255,513
15,134,196,222,255,778
15,134,196,222,513,778
15,134,196,255,513,778
15,134,222,255,513,778
15,196,222,255,513,778
119,134,196,222,255,513
119,134,196,222,255,778
119,134,196,222,513,778
119,134,196,255,513,778
119,134,222,255,513,778
119,196,222,255,513,778
134,196,222,255,513,778
66,120,122,271,431,939
35,105,113,275,492,603
63,116,120,272,496,939
48,123,185,448,481,511
181,185,267,374,431,778
79,153,185,374,492,938
79,153,185,374,492,939
79,153,185,374,938,939
79,153,185,492,938,939
79,153,374,492,938,939
79,185,374,492,938,939
153,185,374,492,938,939
48,50,66,118,184,223
48,50,66,118,184,240
48,50,66,118,184,765
48,50,66,118,223,240
48,50,66,118,223,765
48,50,66,118,240,765
48,50,66,184,223,240
48,50,66,184,223,765
48,50,66,184,240,765
48,50,66,223,240,765
48,50,118,184,223,240
48,50,118,184,223,765
48,50,118,184,240,765
48,50,118,223,240,765
48,50,184,223,240,765
48,66,118,184,223,240
