node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
29,132,222,267,272,496,791,938
95,102,134,179,240,272,448,511
113,119,120,153,164,185,242,275
15,17,35,134,179,223,253,786
48,134,150,172,285,448,481,771
35,80,102,123,132,164,223,448
15,119,134,196,222,255,513,778
48,50,66,118,184,223,240,765
17,35,102,119,222,273,496,875
50,89,223,253,275,311,601,765
119,123,184,185,194,196,938,939
15,50,66,120,179,205,275,431
79,80,122,123,179,223,240,511
35,39,66,122,134,150,194,285
15,56,105,122,132,154,205,209
21,48,119,154,273,448,603,938
113,205,209,431,511,762,819,875
80,105,122,154,209,481,601,771
48,66,181,240,242,271,765,826
21,50,80,105,185,242,311,826
48,122,153,172,209,222,511,603
15,66,79,134,209,267,786,826
29,48,102,105,134,164,267,271
39,89,172,179,223,253,275,448
113,153,185,267,272,513,786,938
17,29,48,134,164,335,481,875
79,116,134,154,222,496,513,762
56,95,102,134,164,481,875,987
113,116,172,185,481,762,786,791
21,150,179,431,513,603,762,938
116,150,179,431,513,762,791,938
17,105,164,172,181,765,875,987
21,89,150,431,511,513,603,938
29,95,134,164,172,242,481,875
116,119,134,179,181,285,762,939
21,89,113,150,179,267,762,791
17,29,56,105,134,164,875,987
113,116,119,154,185,222,431,496
21,89,116,179,267,496,511,603
89,113,179,267,511,513,603,791
102,116,181,285,496,765,791,939
48,66,105,134,154,223,272,938
66,179,181,223,481,496,513,786
29,56,164,184,481,765,875,987
89,181,431,511,513,762,791,938
105,154,164,185,205,285,335,939
29,66,95,105,184,285,431,939
17,29,56,95,105,185,481,987
89,119,172,179,181,205,603,875
17,29,63,95,164,184,335,938
21,105,119,154,511,603,938,939
21,89,150,267,285,431,513,786
113,116,150,267,431,513,603,791
113,116,222,285,496,513,603,791
89,119,185,511,513,603,786,938
119,179,267,285,511,513,603,791
63,66,105,185,223,242,496,875
21,89,116,267,513,603,791,939
21,89,113,119,154,603,762,938
89,179,222,496,511,513,603,938
21,50,66,181,185,205,223,272
66,116,185,223,272,513,786,791
50,89,116,185,513,762,938,939
113,116,179,223,511,513,762,791
89,185,267,496,511,603,938,939
56,66,95,205,242,311,335,481
21,116,150,172,431,603,762,939
89,113,116,150,335,431,511,939
150,185,431,496,513,762,791,938
21,50,150,285,431,513,603,938
66,113,116,185,222,603,791,939
66,116,119,150,185,242,778,938
105,113,116,150,185,223,496,603
66,105,113,119,185,223,242,791
21,113,150,285,496,513,603,939
66,113,116,179,513,603,938,939
21,113,119,150,185,496,513,939
21,113,150,285,513,603,791,939
66,105,185,267,496,513,603,791
66,116,119,222,223,496,513,791
154,194,222,267,492,499,603,987
118,184,205,209,268,275,804,845
184,205,209,223,268,275,804,845
118,184,205,209,223,275,804,845
118,184,205,223,268,275,804,845
118,184,205,209,223,275,819,845
120,196,272,448,499,603,778,987
150,154,271,481,492,499,533,709
63,154,271,481,492,499,533,601
63,150,154,481,492,499,533,601
150,154,271,448,481,492,499,601
63,154,271,448,481,499,533,601
63,271,448,481,492,499,533,601
150,271,448,481,492,499,533,601
271,448,481,492,499,533,601,709
154,271,448,481,499,533,601,709
154,271,481,492,499,533,601,709
154,271,448,481,492,533,601,709
63,154,481,492,499,533,601,709
63,154,448,481,492,499,533,601
150,271,448,481,492,533,601,709
63,150,448,481,492,533,601,709
150,448,481,492,499,533,601,709
63,150,448,481,492,499,533,601
150,481,492,496,499,533,601,709
29,105,113,172,181,223,513,662
50,105,113,181,240,311,513,662
48,105,113,181,184,513,662,751
50,131,134,209,265,275,431,875
131,134,209,265,275,431,804,875
48,56,102,134,209,431,875,939
48,119,134,179,209,275,431,875
120,196,267,448,533,603,779,987
63,150,153,154,255,271,481,709
63,150,153,154,271,481,492,709
48,134,179,209,285,431,804,875
164,267,448,513,603,709,779,987
48,56,102,134,209,285,431,875
132,164,267,448,499,603,779,987
120,132,164,267,448,603,779,987
35,213,255,273,743,751,778,826
120,132,164,267,499,603,779,987
56,132,164,267,448,603,779,987
56,132,164,267,603,778,779,987
56,132,164,267,448,603,778,987
120,132,154,164,448,603,779,987
132,154,164,448,499,603,779,987
132,164,267,448,603,778,779,987
132,154,164,267,448,603,779,987
120,154,164,267,448,603,779,987
35,95,213,255,743,751,778,826
95,213,255,743,751,778,819,826
95,205,213,255,743,751,819,826
172,196,223,255,511,791,819,987
120,196,223,255,511,779,791,987
120,196,223,511,779,791,819,987
120,196,223,255,779,791,819,987
48,118,134,179,209,285,431,875
164,196,222,267,448,533,603,987
164,196,222,267,448,603,751,987
29,39,79,105,113,513,662,804
48,102,105,209,240,285,875,938
48,50,102,105,240,285,875,938
48,50,102,105,209,240,875,938
50,105,209,240,285,804,875,938
