node_1,node_2,node_3
48,205,771
113,240,267
113,240,272
113,240,273
113,240,285
113,240,481
113,267,272
113,267,273
113,267,285
113,267,481
113,272,273
113,272,285
113,272,481
113,273,285
113,273,481
113,285,481
240,267,272
240,267,273
240,267,285
240,267,481
240,272,273
240,272,285
240,272,481
240,273,285
240,273,481
240,285,481
267,272,273
267,272,285
267,272,481
267,273,285
267,273,481
267,285,481
272,273,285
272,273,481
272,285,481
273,285,481
35,184,185
35,184,255
35,184,603
35,184,875
35,185,255
35,185,603
35,185,875
35,255,603
35,255,875
35,603,875
184,185,255
184,185,603
184,185,875
184,255,603
184,255,875
184,603,875
185,255,603
185,255,875
185,603,875
255,603,875
481,513,762
481,513,786
481,762,786
513,762,786
29,132,222
29,132,267
29,132,272
29,132,496
29,132,791
29,132,938
29,222,267
29,222,272
29,222,496
29,222,791
29,222,938
29,267,272
29,267,496
29,267,791
29,267,938
29,272,496
29,272,791
29,272,938
29,496,791
29,496,938
29,791,938
132,222,267
132,222,272
132,222,496
132,222,791
132,222,938
132,267,272
132,267,496
132,267,791
132,267,938
132,272,496
132,272,791
132,272,938
132,496,791
132,496,938
132,791,938
222,267,272
222,267,496
222,267,791
222,267,938
222,272,496
222,272,791
222,272,938
222,496,791
222,496,938
222,791,938
267,272,496
267,272,791
267,272,938
267,496,791
267,496,938
267,791,938
272,496,791
272,496,938
272,791,938
496,791,938
21,209,273
223,431,603
105,271,374
105,271,603
105,374,603
271,374,603
113,496,791
102,240,311
21,35,56
21,35,80
21,35,122
21,35,134
21,35,311
21,56,80
21,56,122
21,56,134
21,56,311
21,80,122
21,80,134
21,80,311
21,122,134
21,122,311
21,134,311
35,56,80
35,56,122
35,56,134
35,56,311
35,80,122
35,80,134
35,80,311
35,122,134
35,122,311
35,134,311
56,80,122
56,80,134
56,80,311
56,122,134
56,122,311
56,134,311
80,122,134
80,122,311
80,134,311
122,134,311
50,113,123
50,113,154
50,113,511
50,113,765
50,113,826
50,123,154
50,123,511
50,123,765
50,123,826
50,154,511
50,154,765
50,154,826
50,511,765
50,511,826
50,765,826
113,123,154
113,123,511
113,123,765
113,123,826
113,154,511
113,154,765
113,154,826
113,511,765
113,511,826
113,765,826
123,154,511
123,154,765
123,154,826
123,511,765
123,511,826
123,765,826
154,511,765
154,511,826
154,765,826
511,765,826
105,209,603
105,209,778
105,603,778
209,603,778
116,150,253
116,150,267
116,150,374
116,150,791
116,253,267
116,253,374
116,253,791
116,267,374
116,267,791
116,374,791
150,253,267
150,253,374
150,253,791
150,267,374
150,267,791
150,374,791
253,267,374
253,267,791
253,374,791
267,374,791
79,120,271
79,120,496
79,120,513
79,120,782
79,120,791
79,271,496
79,271,513
79,271,782
79,271,791
79,496,513
79,496,782
79,496,791
79,513,782
79,513,791
79,782,791
120,271,496
120,271,513
120,271,782
120,271,791
120,496,513
120,496,782
120,496,791
120,513,782
120,513,791
120,782,791
271,496,513
271,496,782
271,496,791
271,513,782
271,513,791
271,782,791
496,513,782
496,513,791
496,782,791
513,782,791
95,102,134
95,102,179
95,102,240
95,102,272
95,102,448
95,102,511
95,134,179
95,134,240
95,134,272
95,134,448
95,134,511
95,179,240
95,179,272
95,179,448
95,179,511
95,240,272
95,240,448
95,240,511
95,272,448
95,272,511
95,448,511
102,134,179
102,134,240
102,134,272
102,134,448
102,134,511
102,179,240
102,179,272
102,179,448
102,179,511
102,240,272
102,240,448
102,240,511
102,272,448
102,272,511
102,448,511
134,179,240
134,179,272
134,179,448
134,179,511
134,240,272
134,240,448
134,240,511
134,272,448
134,272,511
134,448,511
179,240,272
179,240,448
179,240,511
179,272,448
179,272,511
179,448,511
240,272,448
240,272,511
240,448,511
272,448,511
154,172,481
105,134,791
48,273,778
48,273,987
48,778,987
273,778,987
113,119,120
113,119,153
113,119,164
113,119,185
113,119,242
113,119,275
113,120,153
113,120,164
113,120,185
113,120,242
113,120,275
113,153,164
113,153,185
113,153,242
113,153,275
113,164,185
113,164,242
113,164,275
113,185,242
113,185,275
113,242,275
119,120,153
119,120,164
119,120,185
119,120,242
119,120,275
119,153,164
119,153,185
119,153,242
119,153,275
119,164,185
119,164,242
119,164,275
119,185,242
119,185,275
119,242,275
120,153,164
120,153,185
120,153,242
120,153,275
120,164,185
120,164,242
120,164,275
120,185,242
120,185,275
120,242,275
153,164,185
153,164,242
153,164,275
153,185,242
153,185,275
153,242,275
164,185,242
164,185,275
164,242,275
185,242,275
39,122,154
39,122,184
39,122,845
39,154,184
39,154,845
39,184,845
122,154,184
122,154,845
122,184,845
154,184,845
209,240,819
29,63,132
29,63,267
29,63,496
29,63,513
29,63,826
29,132,513
29,132,826
29,267,513
29,267,826
29,496,513
29,496,826
29,513,826
63,132,267
63,132,496
63,132,513
63,132,826
63,267,496
63,267,513
63,267,826
63,496,513
63,496,826
63,513,826
132,267,513
132,267,826
132,496,513
132,496,826
132,513,826
267,496,513
267,496,826
267,513,826
496,513,826
21,113,771
17,89,374
105,242,253
105,242,273
105,242,275
105,242,987
105,253,273
105,253,275
105,253,987
105,273,275
105,273,987
105,275,987
242,253,273
242,253,275
242,253,987
242,273,275
242,273,987
242,275,987
253,273,275
253,273,987
253,275,987
273,275,987
66,335,431
66,335,603
66,431,603
335,431,603
15,17,35
15,17,134
15,17,179
15,17,223
15,17,253
15,17,786
15,35,134
15,35,179
15,35,223
15,35,253
15,35,786
15,134,179
15,134,223
15,134,253
15,134,786
15,179,223
15,179,253
15,179,786
15,223,253
15,223,786
15,253,786
17,35,134
17,35,179
17,35,223
17,35,253
17,35,786
17,134,179
17,134,223
17,134,253
17,134,786
17,179,223
17,179,253
17,179,786
17,223,253
17,223,786
17,253,786
35,134,179
35,134,223
35,134,253
35,134,786
35,179,223
35,179,253
35,179,786
35,223,253
35,223,786
35,253,786
134,179,223
134,179,253
134,179,786
134,223,253
134,223,786
134,253,786
179,223,253
179,223,786
179,253,786
223,253,786
122,272,273
122,272,875
122,273,875
272,273,875
153,184,603
154,196,431
154,196,496
154,431,496
196,431,496
66,123,481
66,123,601
66,123,765
66,481,601
66,481,765
66,601,765
123,481,601
123,481,765
123,601,765
481,601,765
48,134,150
48,134,172
48,134,285
48,134,448
48,134,481
48,134,771
48,150,172
48,150,285
48,150,448
48,150,481
48,150,771
48,172,285
48,172,448
48,172,481
48,172,771
48,285,448
48,285,481
48,285,771
48,448,481
48,448,771
48,481,771
134,150,172
134,150,285
134,150,448
134,150,481
134,150,771
134,172,285
134,172,448
134,172,481
134,172,771
134,285,448
134,285,481
134,285,771
134,448,481
134,448,771
134,481,771
150,172,285
150,172,448
150,172,481
150,172,771
150,285,448
150,285,481
150,285,771
150,448,481
150,448,771
150,481,771
172,285,448
172,285,481
172,285,771
172,448,481
172,448,771
172,481,771
285,448,481
285,448,771
285,481,771
448,481,771
102,179,271
102,179,875
102,271,875
179,271,875
66,826,987
35,80,102
35,80,123
35,80,132
35,80,164
35,80,223
35,80,448
35,102,123
35,102,132
35,102,164
35,102,223
35,102,448
35,123,132
35,123,164
35,123,223
35,123,448
35,132,164
35,132,223
35,132,448
35,164,223
35,164,448
35,223,448
80,102,123
80,102,132
80,102,164
80,102,223
80,102,448
80,123,132
80,123,164
80,123,223
80,123,448
80,132,164
80,132,223
80,132,448
80,164,223
80,164,448
80,223,448
102,123,132
102,123,164
102,123,223
102,123,448
102,132,164
102,132,223
102,132,448
102,164,223
102,164,448
102,223,448
123,132,164
123,132,223
123,132,448
123,164,223
123,164,448
123,223,448
132,164,223
132,164,448
132,223,448
164,223,448
17,48,66
21,209,987
122,255,431
122,255,603
122,255,762
