node_1,node_2,node_3,node_4,node_5,node_6,node_7
15,17,35,134,179,223,253
15,17,35,134,179,223,786
15,17,35,134,179,253,786
15,17,35,134,223,253,786
15,17,35,179,223,253,786
15,17,134,179,223,253,786
15,35,134,179,223,253,786
15,50,66,120,179,205,275
15,50,66,120,179,205,431
15,50,66,120,179,275,431
15,50,66,120,205,275,431
15,50,66,179,205,275,431
15,50,120,179,205,275,431
15,56,105,122,132,154,205
15,56,105,122,132,154,209
15,56,105,122,132,205,209
15,56,105,122,154,205,209
15,56,105,132,154,205,209
15,56,122,132,154,205,209
15,66,79,134,209,267,786
15,66,79,134,209,267,826
15,66,79,134,209,786,826
15,66,79,134,267,786,826
15,66,79,209,267,786,826
15,66,120,179,205,275,431
15,66,134,209,267,786,826
15,79,134,209,267,786,826
15,105,122,132,154,205,209
15,119,134,196,222,255,513
15,119,134,196,222,255,778
15,119,134,196,222,513,778
15,119,134,196,255,513,778
15,119,134,222,255,513,778
15,119,196,222,255,513,778
15,134,196,222,255,513,778
17,21,29,56,134,184,481
17,29,48,134,164,335,481
17,29,48,134,164,335,875
17,29,48,134,164,481,875
17,29,48,134,335,481,875
17,29,48,164,335,481,875
17,29,56,95,105,185,481
17,29,56,95,105,185,987
17,29,56,95,105,481,987
17,29,56,95,185,481,987
17,29,56,105,134,164,875
17,29,56,105,134,164,987
17,29,56,105,134,875,987
17,29,56,105,164,875,987
17,29,56,105,185,481,987
17,29,56,134,164,875,987
17,29,63,95,164,184,335
17,29,63,95,164,184,938
17,29,63,95,164,335,938
17,29,63,95,184,335,938
17,29,63,164,184,335,938
17,29,95,105,185,481,987
17,29,95,164,184,335,938
17,29,105,134,164,875,987
17,29,134,164,335,481,875
17,35,102,119,222,273,496
17,35,102,119,222,273,875
17,35,102,119,222,496,875
17,35,102,119,273,496,875
17,35,102,222,273,496,875
17,35,119,222,273,496,875
17,35,134,179,223,253,786
17,48,134,164,335,481,875
17,48,172,205,271,786,875
17,56,95,105,185,481,987
17,56,95,134,223,875,987
17,56,105,134,164,875,987
17,63,95,164,184,335,938
17,95,105,164,222,875,939
17,102,119,222,273,496,875
17,102,164,273,601,782,987
17,105,164,172,181,765,875
17,105,164,172,181,765,987
17,105,164,172,181,875,987
17,105,164,172,765,875,987
17,105,164,181,765,875,987
17,105,172,181,765,875,987
17,116,119,172,196,311,499
17,123,172,179,222,253,511
17,164,172,181,765,875,987
21,35,56,80,122,134,311
21,48,119,154,273,448,603
21,48,119,154,273,448,938
21,48,119,154,273,603,938
21,48,119,154,448,603,938
21,48,119,273,448,603,938
21,48,154,273,448,603,938
21,50,66,181,185,205,223
21,50,66,181,185,205,272
21,50,66,181,185,223,272
21,50,66,181,205,223,272
21,50,66,185,205,223,272
21,50,80,105,185,242,311
21,50,80,105,185,242,826
21,50,80,105,185,311,826
21,50,80,105,242,311,826
21,50,80,185,242,311,826
21,50,105,185,242,311,826
21,50,150,285,431,513,603
21,50,150,285,431,513,938
21,50,150,285,431,603,938
21,50,150,285,513,603,938
21,50,150,431,513,603,938
21,50,181,185,205,223,272
21,50,285,431,513,603,938
21,66,113,116,119,223,939
21,66,113,119,185,222,826
21,66,116,223,267,285,938
21,66,150,185,285,513,603
21,66,181,185,205,223,272
21,80,105,185,242,311,826
21,89,113,119,154,603,762
21,89,113,119,154,603,938
21,89,113,119,154,762,938
21,89,113,119,603,762,938
21,89,113,150,179,267,762
21,89,113,150,179,267,791
21,89,113,150,179,762,791
21,89,113,150,267,762,791
21,89,113,154,603,762,938
21,89,113,179,267,762,791
21,89,113,185,267,431,513
21,89,116,150,431,762,939
21,89,116,179,267,496,511
21,89,116,179,267,496,603
21,89,116,179,267,511,603
21,89,116,179,496,511,603
21,89,116,267,496,511,603
21,89,116,267,513,603,791
21,89,116,267,513,603,939
21,89,116,267,513,791,939
21,89,116,267,603,791,939
21,89,116,513,603,791,939
21,89,119,154,603,762,938
21,89,134,481,499,603,826
21,89,150,153,179,185,431
21,89,150,179,267,762,791
21,89,150,267,285,431,513
21,89,150,267,285,431,786
21,89,150,267,285,513,786
21,89,150,267,431,513,786
21,89,150,285,431,513,786
21,89,150,431,511,513,603
21,89,150,431,511,513,938
21,89,150,431,511,603,938
21,89,150,431,513,603,938
21,89,150,511,513,603,791
21,89,150,511,513,603,938
21,89,179,267,496,511,603
21,89,267,285,431,513,786
21,89,267,513,603,791,939
21,89,431,511,513,603,938
21,105,116,179,223,511,786
21,105,116,185,513,603,939
21,105,119,154,511,603,938
21,105,119,154,511,603,939
21,105,119,154,511,938,939
21,105,119,154,603,938,939
21,105,119,511,603,938,939
21,105,154,511,603,938,939
21,113,119,150,185,496,513
21,113,119,150,185,496,939
21,113,119,150,185,513,939
21,113,119,150,285,938,939
21,113,119,150,496,513,939
21,113,119,154,603,762,938
21,113,119,185,496,513,939
21,113,150,179,267,762,791
21,113,150,185,496,513,939
21,113,150,285,496,513,603
21,113,150,285,496,513,939
21,113,150,285,496,603,939
21,113,150,285,513,603,791
21,113,150,285,513,603,939
21,113,150,285,513,791,939
21,113,150,285,603,791,939
21,113,150,496,513,603,939
21,113,150,513,603,791,939
21,113,285,496,513,603,939
21,113,285,513,603,791,939
21,116,119,179,185,938,939
21,116,122,179,205,431,938
21,116,150,172,431,603,762
21,116,150,172,431,603,939
21,116,150,172,431,762,939
21,116,150,172,603,762,939
21,116,150,431,603,762,939
21,116,172,431,603,762,939
21,116,179,267,496,511,603
21,116,267,513,603,791,939
21,119,150,185,496,513,939
21,119,154,273,448,603,938
21,119,154,511,603,938,939
21,150,172,431,603,762,939
21,150,179,431,513,603,762
21,150,179,431,513,603,938
21,150,179,431,513,762,938
21,150,179,431,603,762,938
21,150,179,513,603,762,938
21,150,267,285,431,513,786
21,150,285,431,513,603,938
21,150,285,496,513,603,939
21,150,285,513,603,791,939
21,150,431,511,513,603,938
21,150,431,513,603,762,938
21,179,431,513,603,762,938
21,205,209,222,271,275,603
29,39,79,95,222,267,311
29,39,79,105,113,513,662
29,39,79,105,113,513,804
29,39,79,105,113,662,804
29,39,79,105,513,662,804
29,39,79,113,513,662,804
29,39,105,113,513,662,804
29,48,102,105,134,164,267
29,48,102,105,134,164,271
29,48,102,105,134,267,271
29,48,102,105,164,267,271
29,48,102,134,164,267,271
29,48,105,134,164,267,271
29,48,134,164,335,481,875
29,56,95,105,185,481,987
29,56,105,134,164,875,987
29,56,164,184,481,765,875
29,56,164,184,481,765,987
29,56,164,184,481,875,987
29,56,164,184,765,875,987
29,56,164,481,765,875,987
29,56,184,481,765,875,987
29,56,335,481,496,786,987
