id,group_code
1,1
2,1
3,1
4,1
5,2
6,1
7,1
8,1
9,1
10,2
11,1
12,1
13,2
14,1
15,2
16,2
17,2
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,2
30,1
31,1
32,2
33,2
34,1
35,1
36,1
37,2
38,2
39,2
40,1
41,1
42,1
43,2
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,2
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,2
83,2
84,2
85,2
86,1
87,2
88,1
89,2
90,1
91,2
92,1
93,1
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,2
114,2
115,2
116,2
117,2
118,2
119,1
120,1
121,2
122,2
123,1
124,1
125,1
126,1
127,1
128,2
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,2
139,2
140,2
141,2
142,1
143,2
144,1
145,1
146,1
147,1
148,2
149,1
150,1
151,1
152,1
153,1
154,2
155,1
156,1
157,2
158,2
159,2
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,2
168,1
169,1
170,1
171,2
172,1
173,1
174,2
175,2
176,1
177,2
178,1
179,2
180,2
181,1
182,1
183,1
184,1
185,2
186,2
187,1
188,2
189,2
190,1
191,1
192,2
193,2
194,1
195,1
196,1
197,1
198,2
199,2
200,2
201,2
202,2
203,1
204,1
205,2
206,2
207,2
208,1
209,1
210,2
211,1
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,1
228,1
229,2
230,2
231,1
232,1
233,1
234,1
235,1
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,2
255,1
256,1
257,1
258,1
259,1
260,2
261,1
262,1
263,2
264,2
265,2
266,2
267,2
268,2
269,1
270,1
271,2
272,2
273,1
274,2
275,1
276,2
277,2
278,1
279,1
280,1
281,1
282,1
283,2
284,2
285,2
286,2
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,1
305,1
306,1
307,1
308,2
309,1
310,2
311,1
312,1
313,1
314,1
315,2
316,2
317,2
318,2
319,2
320,1
321,1
322,2
323,2
324,1
325,2
326,1
327,2
328,1
329,1
330,2
331,2
332,2
333,1
334,1
335,2
336,1
337,2
338,2
339,1
340,1
341,2
342,1
343,1
344,2
345,2
346,1
347,1
348,1
349,2
350,1
351,1
352,2
353,2
354,1
355,2
356,1
357,2
358,2
359,1
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,2
371,2
372,2
373,2
374,1
375,1
376,1
377,2
378,1
379,1
380,2
381,1
382,2
383,2
384,2
385,1
386,2
387,2
388,2
389,2
390,2
391,2
392,1
393,1
394,1
395,1
396,1
397,2
398,1
399,2
400,1
401,2
402,2
403,2
404,1
405,1
406,2
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,1
416,2
417,1
418,1
419,1
420,1
421,1
422,1
423,2
424,1
425,2
426,1
427,1
428,1
429,2
430,2
431,1
432,1
433,2
434,1
435,1
436,1
437,2
438,1
439,2
440,1
441,1
442,1
443,1
444,2
445,2
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,1
479,1
480,2
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,1
494,1
495,2
496,1
497,1
498,1
499,1
500,2
501,1
502,1
503,1
504,1
505,2
506,1
507,1
508,1
509,1
510,2
511,1
512,1
513,2
514,2
515,1
516,1
517,1
518,2
519,1
520,1
521,1
522,1
523,2
524,2
525,1
526,1
527,1
528,2
529,2
530,1
531,1
532,1
533,2
534,1
535,2
536,1
537,1
538,1
539,1
540,2
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,2
550,1
551,2
552,1
553,1
554,2
555,1
556,1
557,2
558,1
559,2
560,1
561,1
562,1
563,2
564,1
565,1
566,2
567,1
568,1
569,2
570,1
571,1
572,1
573,1
574,2
575,1
576,1
577,2
578,1
579,1
580,1
581,2
582,2
583,2
584,1
585,1
586,2
587,1
588,1
589,1
590,2
591,1
592,2
593,1
594,2
595,2
596,2
597,1
598,1
599,2
600,1
601,2
