node_1,node_2,node_3,node_4
1,2,3,7
1,3,6,7
1,3,7,10
1,3,7,13
1,3,7,17
1,3,7,20
1,3,10,11
1,4,6,7
1,4,7,10
1,4,10,11
2,3,7,27
2,4,5,9
2,4,5,10
2,4,5,11
2,4,5,13
2,4,5,15
2,4,5,16
2,4,5,22
2,4,5,25
2,4,5,27
2,4,7,9
2,4,7,11
2,4,7,25
2,4,7,27
2,4,9,10
2,4,9,11
2,4,9,15
2,4,9,16
2,4,9,22
2,4,9,25
2,4,9,27
2,4,10,11
2,4,10,15
2,4,10,16
2,4,10,22
2,4,10,25
2,4,10,27
2,4,11,13
2,4,11,15
2,4,11,16
2,4,11,25
2,4,11,27
2,4,13,25
2,4,13,27
2,4,15,16
2,4,15,25
2,4,16,22
2,4,16,25
2,4,16,27
2,4,22,25
2,4,22,27
2,4,25,27
2,5,9,10
2,5,9,11
2,5,9,15
2,5,9,16
2,5,9,22
2,5,9,25
2,5,9,27
2,5,10,11
2,5,10,15
2,5,10,16
2,5,10,22
2,5,10,25
2,5,10,27
2,5,11,13
2,5,11,15
2,5,11,16
2,5,11,25
2,5,11,27
2,5,13,27
2,5,15,16
2,5,15,25
2,5,16,22
2,5,16,25
2,5,16,27
2,5,22,25
2,5,22,27
2,5,25,27
2,7,9,11
2,7,9,25
2,7,9,27
2,7,11,25
2,7,11,27
2,7,25,27
2,9,10,11
2,9,10,15
2,9,10,16
2,9,10,22
2,9,10,25
2,9,10,27
2,9,11,12
2,9,11,15
2,9,11,16
2,9,11,25
2,9,11,27
2,9,12,25
2,9,12,27
2,9,15,16
2,9,15,25
2,9,16,22
2,9,16,25
2,9,16,27
2,9,22,25
2,9,22,27
2,9,25,27
2,10,11,15
2,10,11,16
2,10,11,25
2,10,11,27
2,10,15,16
2,10,15,25
2,10,16,22
2,10,16,25
2,10,16,27
2,10,22,25
2,10,22,27
2,10,25,27
2,11,12,25
2,11,12,27
2,11,13,25
2,11,13,27
2,11,15,16
2,11,15,25
2,11,16,25
2,11,16,27
2,11,25,27
2,12,25,27
2,15,16,25
2,16,22,25
