node_1,node_2
38,119
38,184
38,211
38,513
119,184
119,211
119,513
184,211
184,513
211,513
285,531
285,702
285,743
285,753
285,784
285,882
285,894
531,702
531,743
531,753
531,784
531,882
531,894
702,743
702,753
702,784
702,882
702,894
743,753
743,784
743,882
743,894
753,784
753,882
753,894
784,882
784,894
882,894
72,261
72,425
72,544
72,677
72,909
261,425
261,544
261,677
261,909
425,544
425,677
425,909
544,677
544,909
677,909
34,156
34,162
34,173
34,236
34,259
156,162
156,173
156,236
156,259
162,173
162,236
162,259
173,236
173,259
236,259
39,866
39,959
866,959
59,468
62,333
62,496
62,498
62,653
62,880
62,884
333,496
333,498
333,653
333,880
333,884
496,498
496,653
496,880
496,884
498,653
498,880
498,884
653,880
653,884
880,884
99,460
99,642
99,763
460,642
460,763
642,763
626,889
626,1485
889,1485
117,147
117,426
117,441
117,985
147,426
147,441
147,985
426,441
426,985
441,985
122,164
122,215
122,434
122,741
122,751
164,215
164,434
164,741
164,751
215,434
215,741
215,751
434,741
434,751
741,751
198,445
198,634
198,793
445,634
445,793
634,793
160,489
160,886
489,886
706,867
219,322
3,117
3,426
3,441
18,219
18,267
18,520
18,621
18,626
219,267
219,520
219,621
219,626
267,520
267,621
267,626
520,621
520,626
621,626
211,525
14,62
14,120
62,120
38,248
38,366
38,527
38,797
38,809
38,874
38,923
248,366
248,527
248,797
248,809
248,874
248,923
366,527
366,797
366,809
366,874
366,923
527,797
527,809
527,874
527,923
797,809
797,874
797,923
809,874
809,923
874,923
339,531
339,866
531,866
27,99
27,642
34,159
34,295
34,333
34,496
34,544
34,880
159,162
159,295
159,333
159,496
159,544
159,880
162,295
162,333
162,496
162,544
162,880
295,333
295,496
295,544
295,880
333,544
496,544
544,880
72,236
72,475
72,498
72,628
72,970
236,261
236,475
236,498
236,628
236,970
261,475
261,498
261,628
261,970
475,498
475,628
475,970
498,628
498,970
628,970
158,603
158,741
603,741
445,650
173,464
173,653
173,884
259,464
259,653
259,884
464,653
464,884
420,656
420,771
656,771
510,674
510,743
674,743
165,909
172,246
172,272
172,285
172,753
172,793
172,845
172,893
246,272
246,285
246,753
246,793
246,845
246,893
272,285
272,753
272,793
272,845
272,893
285,793
285,845
285,893
753,793
753,845
753,893
793,845
793,893
845,893
198,269
198,270
198,322
198,466
269,270
269,322
269,466
270,322
270,466
322,466
882,889
267,510
267,513
267,634
267,743
267,771
267,894
510,513
510,626
510,634
510,771
510,894
513,626
513,634
513,743
513,771
513,894
626,634
626,743
626,771
626,894
634,743
634,771
634,894
743,771
771,894
3,378
3,720
3,741
3,751
3,1245
378,720
378,741
378,751
378,1245
720,741
720,751
720,1245
741,1245
751,1245
520,809
80,525
14,259
18,797
198,246
198,531
198,577
198,866
246,531
246,577
246,866
531,577
577,866
27,72
27,489
27,496
27,544
72,489
72,496
489,496
489,544
39,272
39,650
272,650
59,118
59,248
59,366
59,445
59,621
118,248
118,366
118,445
118,621
248,445
248,621
366,445
366,621
445,621
79,628
79,909
628,909
460,464
464,642
165,425
165,447
165,677
165,763
425,447
425,763
447,677
447,763
677,763
694,882
184,210
184,270
184,407
184,889
184,893
184,923
184,954
210,270
210,407
210,889
210,893
210,923
210,954
270,407
270,889
270,893
270,923
270,954
407,889
407,893
407,923
407,954
889,893
889,923
889,954
893,923
893,954
923,954
219,706
219,784
706,784
200,401
211,322
285,744
513,809
743,809
520,797
14,173
15,122
15,435
15,1204
122,435
122,1204
435,1204
322,527
322,889
527,889
18,198
18,222
18,272
18,706
18,894
198,222
198,272
198,706
198,894
222,272
222,706
222,894
272,706
272,894
706,894
62,162
62,544
38,172
38,420
38,784
172,420
172,784
420,784
71,387
71,741
387,741
269,465
269,504
269,626
465,504
465,626
504,626
119,232
119,407
119,638
232,407
232,638
407,638
165,295
165,464
165,653
165,884
295,464
295,653
295,884
210,674
285,866
702,866
211,246
211,267
211,445
211,882
246,267
246,445
246,882
267,445
267,882
445,882
248,339
27,79
27,160
27,165
27,447
27,763
27,970
79,160
79,165
79,447
79,642
79,763
79,970
160,165
160,447
160,642
160,763
160,970
165,642
165,970
447,642
447,970
642,970
763,970
99,425
99,464
99,544
99,884
99,909
425,460
425,464
425,884
460,544
460,884
460,909
464,544
464,909
544,884
884,909
39,172
39,893
62,156
62,295
62,475
62,489
62,677
156,295
156,475
156,489
156,496
156,653
156,677
295,475
295,489
295,677
475,489
475,496
475,653
475,677
489,653
489,677
496,677
653,677
77,435
77,751
435,751
80,232
80,465
80,866
80,959
232,465
232,866
232,959
465,866
465,959
270,504
270,674
504,674
504,889
674,889
691,744
269,285
269,702
198,267
198,809
267,706
267,809
706,809
219,894
339,793
14,34
14,79
14,236
14,496
14,886
14,909
34,79
34,886
34,909
79,236
79,496
79,886
236,496
236,886
236,909
496,886
496,909
886,909
27,259
165,259
159,425
159,677
38,269
269,420
55,117
55,164
55,429
55,432
55,741
117,164
117,429
117,432
117,741
164,429
164,432
429,432
429,741
432,741
59,894
468,894
62,72
62,99
62,628
62,970
72,99
72,295
72,880
99,295
99,628
99,880
99,970
295,628
295,970
628,880
880,970
211,339
211,577
339,577
626,674
489,642
489,884
642,884
447,460
447,653
460,653
653,763
198,366
198,694
198,743
366,694
366,743
366,866
694,743
694,866
743,866
270,793
845,959
520,959
14,261
14,333
14,489
14,653
14,880
62,261
261,333
261,489
261,653
261,880
333,489
489,880
15,440
15,859
440,859
27,295
27,886
27,909
99,160
99,886
160,295
160,909
295,642
295,886
295,909
642,886
642,909
59,119
59,921
119,921
164,649
164,779
164,1090
164,1245
429,649
429,779
429,1090
429,1245
649,741
649,779
649,1090
649,1245
741,779
741,1090
779,1090
779,1245
1090,1245
79,425
79,475
165,475
165,628
425,475
425,628
447,475
447,628
475,763
628,763
80,211
80,222
80,407
80,809
80,894
211,222
211,407
211,809
211,894
222,407
222,809
407,809
407,894
809,894
285,322
285,420
285,621
285,638
322,420
322,621
322,638
322,743
322,793
420,621
420,638
420,743
420,793
621,638
621,743
621,793
638,743
638,793
743,793
650,866
156,460
460,496
677,970
248,267
248,465
248,691
248,702
248,771
248,954
267,465
267,691
267,702
267,874
267,954
465,691
465,702
465,771
465,874
465,954
691,702
691,771
691,874
691,954
702,771
702,874
702,954
771,874
771,954
874,954
198,744
210,219
219,923
39,520
172,520
211,527
211,638
267,527
267,638
527,638
527,882
638,882
27,159
27,173
27,425
27,464
159,173
159,464
173,425
261,496
261,884
475,544
475,884
496,628
498,544
544,628
628,884
59,198
59,222
59,285
59,743
198,285
198,921
222,285
222,366
222,743
222,921
285,366
285,921
366,921
743,921
97,741
621,650
621,694
621,706
621,771
621,874
650,694
650,706
650,771
650,874
694,706
694,771
694,874
706,771
706,874
407,634
407,702
634,702
468,691
468,866
691,866
295,763
119,285
119,466
119,621
119,743
211,232
211,285
211,466
211,621
211,743
232,285
232,466
232,513
232,621
232,743
285,466
285,513
466,513
466,621
466,743
513,621
219,527
520,527
248,525
525,797
14,72
14,99
14,475
34,62
34,72
34,99
34,261
34,475
62,886
72,886
99,261
99,475
261,886
475,886
18,59
18,269
18,674
18,744
18,866
18,893
59,269
59,674
59,744
59,866
59,893
198,674
198,893
269,674
269,744
269,866
269,893
674,744
674,866
674,893
744,866
744,893
866,893
27,884
160,425
160,544
160,884
165,544
447,544
447,884
544,763
763,884
39,322
39,445
322,445
267,577
267,656
465,577
465,656
577,656
577,691
656,691
79,159
79,259
79,464
159,259
159,970
259,496
259,970
464,496
464,970
496,970
118,339
118,468
118,638
118,809
118,854
118,921
339,468
339,638
339,809
339,854
339,921
468,638
468,809
468,854
468,921
638,809
638,854
638,921
809,854
809,921
854,921
120,236
120,295
120,653
236,295
236,653
634,882
173,333
173,489
173,642
173,880
173,909
333,642
333,909
489,909
642,880
880,909
387,432
387,435
387,441
387,649
432,435
432,441
432,649
435,441
435,649
435,741
441,649
441,741
210,650
156,498
162,460
162,498
460,498
172,694
172,706
184,510
184,771
184,1485
510,1485
771,1485
702,793
702,867
793,867
793,894
867,894
434,985
80,119
80,184
80,198
80,219
80,513
119,198
119,219
119,866
184,198
184,219
184,866
198,219
198,513
219,513
219,866
513,866
118,269
118,520
118,691
269,520
269,691
520,691
248,504
248,889
248,893
504,525
504,527
504,893
525,527
525,889
525,893
527,893
14,156
14,498
14,544
14,970
156,333
156,544
156,970
173,498
173,544
173,970
333,970
489,498
489,970
544,970
59,634
468,634
468,744
634,744
79,120
79,677
120,160
120,628
120,677
160,628
160,677
628,677
99,259
259,475
232,650
232,809
621,809
650,809
165,236
165,496
236,425
236,447
236,763
425,496
447,496
496,763
210,211
210,322
210,706
211,706
322,706
741,1260
741,1362
1260,1362
211,893
211,959
513,893
513,959
893,959
464,886
544,886
39,198
420,577
420,809
420,923
577,793
577,809
577,923
793,809
793,923
71,1245
79,498
498,642
89,720
89,741
99,165
99,236
120,159
120,425
120,447
120,460
120,763
159,447
159,460
159,653
159,763
425,653
460,677
504,510
504,638
504,691
504,771
510,638
510,691
638,691
638,771
650,954
222,656
222,753
656,753
160,162
160,173
160,259
160,475
162,475
162,884
173,475
184,874
210,894
219,743
219,797
219,854
743,797
743,854
797,854
246,784
322,465
322,468
465,466
465,468
466,468
407,882
3,1260
18,504
80,246
99,120
99,159
120,642
120,884
159,236
159,642
159,884
236,642
236,884
198,211
198,621
198,650
211,272
211,650
211,744
272,445
272,621
272,744
445,744
621,744
650,744
172,219
172,248
172,322
172,626
172,771
219,248
219,771
219,845
248,322
248,626
248,706
248,845
322,626
322,771
322,845
626,706
626,845
706,845
771,845
173,628
489,628
634,921
634,1485
921,1485
339,674
339,954
674,954
184,959
259,295
465,854
874,894
270,339
270,366
270,527
270,650
270,694
270,706
270,845
339,366
339,527
339,650
339,694
339,706
339,845
366,650
366,706
366,845
527,650
527,694
527,706
527,845
650,845
694,845
38,59
39,621
577,797
793,797
793,866
797,866
71,429
118,210
118,222
118,702
118,753
118,923
210,222
210,702
210,753
210,809
222,702
222,923
702,809
702,923
753,809
753,923
119,468
119,954
468,954
120,498
120,970
447,498
122,779
741,1204
779,1204
198,889
267,889
445,889
634,889
160,333
160,464
160,653
160,880
333,464
333,886
464,880
653,886
880,886
884,886
295,460
173,763
489,763
246,504
269,874
465,921
510,959
520,771
232,246
232,525
232,867
246,525
246,867
525,867
172,198
172,366
172,407
172,527
198,407
198,527
366,407
407,527
407,694
407,706
18,691
468,531
79,544
120,496
120,544
34,677
72,173
99,173
99,677
173,677
38,222
38,465
38,626
38,893
38,1485
222,465
222,626
222,893
222,1485
465,893
465,1485
626,893
893,1485
270,285
270,577
270,854
270,874
270,882
285,577
285,854
285,874
577,854
577,874
577,882
854,874
854,882
874,882
80,650
97,751
97,985
97,1492
751,985
751,1492
985,1492
447,909
628,642
763,909
119,845
184,845
434,435
434,649
674,797
269,272
272,420
889,894
38,267
38,634
38,854
267,854
513,854
513,874
634,854
634,874
272,525
272,691
420,525
420,691
420,845
420,894
525,691
525,845
525,894
691,845
691,894
845,894
34,120
34,653
72,120
72,156
72,653
120,156
211,468
211,531
468,527
527,531
27,333
27,498
159,261
159,886
259,261
259,544
259,880
259,886
59,232
59,702
232,702
322,577
577,889
79,173
236,677
429,603
603,779
366,626
366,753
626,753
626,923
118,285
119,269
119,793
219,269
219,793
269,793
165,460
426,720
426,741
270,510
270,743
744,959
3,122
3,220
3,435
3,859
122,220
122,859
122,1260
220,435
220,741
220,859
220,1260
435,859
435,1260
741,859
859,1260
525,793
14,295
173,295
18,211
531,691
27,120
333,425
34,160
34,460
34,489
160,261
160,460
259,460
259,489
261,460
460,489
62,79
62,236
62,909
79,653
498,677
498,909
653,909
72,642
475,642
80,420
80,468
80,921
80,954
420,468
420,650
420,921
420,954
468,650
650,921
809,954
921,954
165,886
447,886
628,886
763,886
118,184
118,198
118,246
118,322
118,866
184,246
184,322
246,322
322,866
445,638
445,743
156,464
219,366
219,753
248,269
248,753
269,366
269,753
923,959
119,366
119,527
219,921
219,954
366,513
366,954
513,527
513,845
513,921
513,954
527,921
527,954
845,921
845,954
14,160
14,460
14,677
160,496
460,886
677,886
15,1260
18,531
27,261
425,642
464,628
464,763
544,642
544,653
628,653
642,653
59,246
59,339
59,466
59,656
59,784
59,809
59,867
246,339
246,466
246,656
246,809
339,466
339,656
339,784
339,867
466,656
466,784
466,809
466,867
656,784
656,809
656,867
784,809
784,867
809,867
62,447
80,577
80,743
80,744
80,923
577,743
577,744
743,744
743,923
744,923
72,79
72,159
79,156
79,295
79,880
156,159
156,880
156,909
159,909
99,498
120,173
120,259
259,498
184,267
184,621
184,650
184,694
198,510
267,270
267,650
267,694
270,621
510,621
510,650
510,694
285,626
626,793
117,158
117,435
158,435
465,674
465,889
468,674
468,889
210,248
210,691
222,248
222,691
248,894
753,771
504,866
210,525
525,753
531,621
531,744
621,866
62,160
577,867
779,1414
1090,1414
118,119
118,656
119,656
222,634
460,475
691,959
285,954
246,269
246,923
269,923
874,893
14,159
120,261
120,333
120,880
159,498
259,333
527,784
18,577
18,702
18,743
18,771
577,702
577,771
447,464
464,677
99,653
198,867
62,642
79,460
119,420
285,656
156,884
236,489
158,378
158,1260
158,1414
378,1260
378,1414
1260,1414
272,674
165,173
172,465
184,797
322,510
510,793
510,866
921,923
921,959
119,520
119,889
520,743
520,845
520,866
520,889
743,845
743,889
845,866
845,889
866,889
18,793
39,184
59,691
504,577
89,117
89,122
89,147
89,649
117,122
117,649
122,147
122,649
147,649
147,741
118,674
445,465
465,634
159,165
210,246
219,874
366,510
366,867
366,893
407,510
407,867
510,867
510,893
867,893
882,959
882,1485
959,1485
118,513
118,793
210,513
210,793
210,854
513,753
513,793
753,854
793,854
445,520
445,923
445,1485
520,650
520,923
520,1485
650,743
650,923
650,1485
743,1485
923,1485
38,272
38,866
272,866
59,954
99,489
120,489
248,407
248,577
267,339
267,407
339,407
407,577
577,706
71,158
72,160
886,970
184,366
184,420
184,465
184,784
184,921
211,366
211,420
211,465
211,784
211,921
366,420
366,465
366,784
420,465
465,621
465,784
621,784
