node_1,node_2,node_3,node_4
38,119,184,211
38,119,184,513
38,119,211,513
38,184,211,513
119,184,211,513
285,531,702,743
285,531,702,753
285,531,702,784
285,531,702,882
285,531,702,894
285,531,743,753
285,531,743,784
285,531,743,882
285,531,743,894
285,531,753,784
285,531,753,882
285,531,753,894
285,531,784,882
285,531,784,894
285,531,882,894
285,702,743,753
285,702,743,784
285,702,743,882
285,702,743,894
285,702,753,784
285,702,753,882
285,702,753,894
285,702,784,882
285,702,784,894
285,702,882,894
285,743,753,784
285,743,753,882
285,743,753,894
285,743,784,882
285,743,784,894
285,743,882,894
285,753,784,882
285,753,784,894
285,753,882,894
285,784,882,894
531,702,743,753
531,702,743,784
531,702,743,882
531,702,743,894
531,702,753,784
531,702,753,882
531,702,753,894
531,702,784,882
531,702,784,894
531,702,882,894
531,743,753,784
531,743,753,882
531,743,753,894
531,743,784,882
531,743,784,894
531,743,882,894
531,753,784,882
531,753,784,894
531,753,882,894
531,784,882,894
702,743,753,784
702,743,753,882
702,743,753,894
702,743,784,882
702,743,784,894
702,743,882,894
702,753,784,882
702,753,784,894
702,753,882,894
702,784,882,894
743,753,784,882
743,753,784,894
743,753,882,894
743,784,882,894
753,784,882,894
72,261,425,544
72,261,425,677
72,261,425,909
72,261,544,677
72,261,544,909
72,261,677,909
72,425,544,677
72,425,544,909
72,425,677,909
72,544,677,909
261,425,544,677
261,425,544,909
261,425,677,909
261,544,677,909
425,544,677,909
34,156,162,173
34,156,162,236
34,156,162,259
34,156,173,236
34,156,173,259
34,156,236,259
34,162,173,236
34,162,173,259
34,162,236,259
34,173,236,259
156,162,173,236
156,162,173,259
156,162,236,259
156,173,236,259
162,173,236,259
62,333,496,498
62,333,496,653
62,333,496,880
62,333,496,884
62,333,498,653
62,333,498,880
62,333,498,884
62,333,653,880
62,333,653,884
62,333,880,884
62,496,498,653
62,496,498,880
62,496,498,884
62,496,653,880
62,496,653,884
62,496,880,884
62,498,653,880
62,498,653,884
62,498,880,884
62,653,880,884
333,496,498,653
333,496,498,880
333,496,498,884
333,496,653,880
333,496,653,884
333,496,880,884
333,498,653,880
333,498,653,884
333,498,880,884
333,653,880,884
496,498,653,880
496,498,653,884
496,498,880,884
496,653,880,884
498,653,880,884
99,460,642,763
117,147,426,441
117,147,426,985
117,147,441,985
117,426,441,985
147,426,441,985
122,164,215,434
122,164,215,741
122,164,215,751
122,164,434,741
122,164,434,751
122,164,741,751
122,215,434,741
122,215,434,751
122,215,741,751
122,434,741,751
164,215,434,741
164,215,434,751
164,215,741,751
164,434,741,751
215,434,741,751
198,445,634,793
3,117,426,441
18,219,267,520
18,219,267,621
18,219,267,626
18,219,520,621
18,219,520,626
18,219,621,626
18,267,520,621
18,267,520,626
18,267,621,626
18,520,621,626
219,267,520,621
219,267,520,626
219,267,621,626
219,520,621,626
267,520,621,626
38,248,366,527
38,248,366,797
38,248,366,809
38,248,366,874
38,248,366,923
38,248,527,797
38,248,527,809
38,248,527,874
38,248,527,923
38,248,797,809
38,248,797,874
38,248,797,923
38,248,809,874
38,248,809,923
38,248,874,923
38,366,527,797
38,366,527,809
38,366,527,874
38,366,527,923
38,366,797,809
38,366,797,874
38,366,797,923
38,366,809,874
38,366,809,923
38,366,874,923
38,527,797,809
38,527,797,874
38,527,797,923
38,527,809,874
38,527,809,923
38,527,874,923
38,797,809,874
38,797,809,923
38,797,874,923
38,809,874,923
248,366,527,797
248,366,527,809
248,366,527,874
248,366,527,923
248,366,797,809
248,366,797,874
248,366,797,923
248,366,809,874
248,366,809,923
248,366,874,923
248,527,797,809
248,527,797,874
248,527,797,923
248,527,809,874
248,527,809,923
248,527,874,923
248,797,809,874
248,797,809,923
248,797,874,923
248,809,874,923
366,527,797,809
366,527,797,874
366,527,797,923
366,527,809,874
366,527,809,923
366,527,874,923
366,797,809,874
366,797,809,923
366,797,874,923
366,809,874,923
527,797,809,874
527,797,809,923
527,797,874,923
527,809,874,923
797,809,874,923
34,159,162,295
34,159,162,333
34,159,162,496
34,159,162,544
34,159,162,880
34,159,295,333
34,159,295,496
34,159,295,544
34,159,295,880
34,159,333,496
34,159,333,544
34,159,333,880
34,159,496,544
34,159,496,880
34,159,544,880
34,162,295,333
34,162,295,496
34,162,295,544
34,162,295,880
34,162,333,496
34,162,333,544
34,162,333,880
34,162,496,544
34,162,496,880
34,162,544,880
34,295,333,496
34,295,333,544
34,295,333,880
34,295,496,544
34,295,496,880
34,295,544,880
34,333,496,544
34,333,496,880
34,333,544,880
34,496,544,880
159,162,295,333
159,162,295,496
159,162,295,544
159,162,295,880
159,162,333,496
159,162,333,544
159,162,333,880
159,162,496,544
159,162,496,880
159,162,544,880
159,295,333,496
159,295,333,544
159,295,333,880
159,295,496,544
159,295,496,880
159,295,544,880
159,333,496,544
159,333,496,880
159,333,544,880
159,496,544,880
162,295,333,496
162,295,333,544
162,295,333,880
162,295,496,544
162,295,496,880
162,295,544,880
162,333,496,544
162,333,496,880
162,333,544,880
162,496,544,880
295,333,496,544
295,333,496,880
295,333,544,880
295,496,544,880
333,496,544,880
72,236,261,475
72,236,261,498
72,236,261,628
72,236,261,970
72,236,475,498
72,236,475,628
72,236,475,970
72,236,498,628
72,236,498,970
72,236,628,970
72,261,475,498
72,261,475,628
72,261,475,970
72,261,498,628
72,261,498,970
72,261,628,970
72,475,498,628
72,475,498,970
72,475,628,970
72,498,628,970
236,261,475,498
236,261,475,628
236,261,475,970
236,261,498,628
236,261,498,970
236,261,628,970
236,475,498,628
236,475,498,970
236,475,628,970
236,498,628,970
261,475,498,628
261,475,498,970
261,475,628,970
261,498,628,970
475,498,628,970
173,259,464,653
173,259,464,884
173,259,653,884
173,464,653,884
259,464,653,884
172,246,272,285
172,246,272,753
172,246,272,793
172,246,272,845
172,246,272,893
172,246,285,753
172,246,285,793
172,246,285,845
172,246,285,893
172,246,753,793
172,246,753,845
172,246,753,893
172,246,793,845
172,246,793,893
172,246,845,893
172,272,285,753
172,272,285,793
172,272,285,845
172,272,285,893
172,272,753,793
172,272,753,845
172,272,753,893
172,272,793,845
172,272,793,893
172,272,845,893
172,285,753,793
172,285,753,845
172,285,753,893
172,285,793,845
172,285,793,893
172,285,845,893
172,753,793,845
172,753,793,893
172,753,845,893
172,793,845,893
246,272,285,753
246,272,285,793
246,272,285,845
246,272,285,893
246,272,753,793
246,272,753,845
246,272,753,893
246,272,793,845
246,272,793,893
246,272,845,893
246,285,753,793
246,285,753,845
246,285,753,893
246,285,793,845
246,285,793,893
246,285,845,893
246,753,793,845
246,753,793,893
246,753,845,893
246,793,845,893
272,285,753,793
272,285,753,845
272,285,753,893
272,285,793,845
272,285,793,893
272,285,845,893
272,753,793,845
272,753,793,893
272,753,845,893
272,793,845,893
285,753,793,845
285,753,793,893
285,753,845,893
285,793,845,893
753,793,845,893
198,269,270,322
198,269,270,466
198,269,322,466
198,270,322,466
269,270,322,466
267,510,513,626
267,510,513,634
267,510,513,743
267,510,513,771
267,510,513,894
267,510,626,634
267,510,626,743
267,510,626,771
267,510,626,894
267,510,634,743
267,510,634,771
267,510,634,894
267,510,743,771
267,510,743,894
267,510,771,894
267,513,626,634
267,513,626,743
267,513,626,771
267,513,626,894
267,513,634,743
267,513,634,771
267,513,634,894
267,513,743,771
267,513,743,894
267,513,771,894
267,626,634,743
267,626,634,771
267,626,634,894
267,626,743,771
267,626,743,894
267,626,771,894
267,634,743,771
267,634,743,894
267,634,771,894
267,743,771,894
510,513,626,634
510,513,626,743
510,513,626,771
510,513,626,894
510,513,634,743
510,513,634,771
510,513,634,894
510,513,743,771
510,513,743,894
510,513,771,894
510,626,634,743
510,626,634,771
510,626,634,894
510,626,743,771
510,626,743,894
510,626,771,894
510,634,743,771
510,634,743,894
510,634,771,894
510,743,771,894
513,626,634,743
513,626,634,771
513,626,634,894
513,626,743,771
513,626,743,894
513,626,771,894
513,634,743,771
513,634,743,894
513,634,771,894
513,743,771,894
626,634,743,771
626,634,743,894
626,634,771,894
626,743,771,894
634,743,771,894
3,378,720,741
3,378,720,751
3,378,720,1245
3,378,741,751
3,378,741,1245
3,378,751,1245
3,720,741,751
3,720,741,1245
3,720,751,1245
3,741,751,1245
378,720,741,751
378,720,741,1245
378,720,751,1245
378,741,751,1245
720,741,751,1245
198,246,531,577
198,246,531,866
198,246,577,866
198,531,577,866
246,531,577,866
27,72,489,496
27,72,489,544
27,72,496,544
27,489,496,544
72,489,496,544
59,118,248,366
59,118,248,445
59,118,248,621
59,118,366,445
59,118,366,621
59,118,445,621
59,248,366,445
