id,group_code
16500,1.0
103974,1.0
20290,2.0
33885,2.0
52187,2.0
51660,2.0
15352,2.0
11302,1.0
55095,1.0
68909,1.0
118457,1.0
124682,1.0
13323,1.0
43555,2.0
121374,2.0
116398,2.0
57634,1.0
112574,2.0
36597,1.0
65302,1.0
95783,2.0
94358,1.0
29259,1.0
57599,1.0
99518,1.0
59537,2.0
48316,1.0
1579,1.0
41218,1.0
103341,1.0
40482,1.0
97452,1.0
81347,1.0
108773,1.0
82890,1.0
97370,1.0
4126,2.0
54119,1.0
21400,2.0
53194,1.0
85377,1.0
80079,2.0
50140,2.0
94599,1.0
29844,2.0
32389,1.0
14497,1.0
93113,1.0
32742,2.0
44563,1.0
77231,1.0
102712,2.0
30632,1.0
79060,2.0
76084,1.0
67801,2.0
72252,2.0
122176,1.0
43424,1.0
5579,2.0
26565,1.0
37700,1.0
27349,1.0
73916,1.0
73802,1.0
92928,1.0
26835,1.0
15497,2.0
41862,1.0
11342,1.0
21220,1.0
65048,2.0
14610,1.0
69765,2.0
100699,1.0
102868,2.0
24672,1.0
117425,1.0
26073,1.0
2180,1.0
108613,1.0
3562,1.0
47157,1.0
40413,1.0
30919,1.0
7053,1.0
18086,1.0
41760,1.0
7394,1.0
395,1.0
367,1.0
35108,2.0
46813,1.0
49883,1.0
40080,2.0
7879,1.0
89112,1.0
10050,2.0
85357,1.0
39720,1.0
114753,1.0
37598,1.0
9657,1.0
9855,1.0
8752,1.0
106559,1.0
58816,1.0
117484,1.0
74829,1.0
87334,1.0
103050,1.0
82636,2.0
35561,1.0
98946,2.0
87656,1.0
23123,1.0
1311,1.0
58332,1.0
88024,1.0
24031,1.0
44588,1.0
84103,1.0
81768,1.0
30814,1.0
41388,2.0
55307,1.0
19366,1.0
79338,1.0
23759,1.0
52171,2.0
50051,1.0
71464,1.0
47192,1.0
14234,1.0
103699,2.0
27189,1.0
82986,1.0
10831,1.0
62505,1.0
74231,2.0
113375,1.0
106554,1.0
41220,1.0
48513,2.0
58597,1.0
48987,1.0
79309,1.0
6614,1.0
27510,1.0
102150,2.0
67949,2.0
68690,1.0
95914,2.0
80455,1.0
94628,1.0
66877,2.0
81119,2.0
48520,2.0
34773,1.0
54050,1.0
42007,1.0
92408,1.0
98239,1.0
74071,1.0
48442,2.0
38250,1.0
38383,1.0
114233,1.0
36642,1.0
94307,1.0
45503,1.0
29465,2.0
21295,1.0
94332,1.0
84198,1.0
44619,1.0
19354,1.0
2284,1.0
13853,1.0
11219,1.0
59727,1.0
5679,2.0
108497,1.0
108235,1.0
83013,2.0
122120,1.0
123546,1.0
91431,1.0
88799,2.0
100412,1.0
34790,1.0
93173,1.0
108756,1.0
29722,2.0
45594,2.0
120643,1.0
52780,2.0
79570,1.0
68707,1.0
104850,1.0
70151,2.0
120881,1.0
113279,1.0
113221,1.0
61040,1.0
88197,1.0
22813,1.0
60568,1.0
72209,2.0
51874,1.0
68203,1.0
119382,2.0
44713,1.0
3098,1.0
68973,1.0
25229,1.0
74985,1.0
114941,1.0
37729,1.0
32521,1.0
18053,1.0
3635,1.0
80599,2.0
88482,1.0
17587,2.0
14257,1.0
66758,1.0
104804,1.0
46884,1.0
106266,1.0
112722,1.0
74370,1.0
61945,1.0
54400,1.0
39781,1.0
69104,1.0
35505,1.0
40234,2.0
55666,1.0
3319,1.0
114922,1.0
60964,1.0
47617,1.0
75570,1.0
101480,2.0
49845,1.0
105908,1.0
105871,1.0
99325,1.0
51410,2.0
92943,1.0
9851,1.0
10832,1.0
75062,1.0
3993,1.0
20680,2.0
1357,1.0
47851,1.0
117663,1.0
109948,1.0
29837,2.0
47551,1.0
80746,1.0
36414,1.0
66725,1.0
72262,2.0
117835,1.0
26477,2.0
71580,1.0
69693,1.0
102023,1.0
27565,1.0
100422,1.0
64083,1.0
23835,1.0
18299,1.0
85139,1.0
103075,1.0
85183,2.0
97960,1.0
49541,1.0
110456,1.0
75543,1.0
44066,1.0
120951,1.0
110012,1.0
121467,1.0
45812,1.0
82768,2.0
28437,1.0
79180,1.0
48744,1.0
60603,1.0
16130,2.0
97282,1.0
41902,1.0
92994,1.0
22577,1.0
54577,1.0
28096,1.0
16886,1.0
96508,1.0
14530,1.0
4430,1.0
94285,1.0
100316,1.0
75367,1.0
69792,2.0
17953,1.0
96474,1.0
106841,1.0
34498,1.0
958,1.0
23020,1.0
103392,2.0
105882,1.0
95324,1.0
97592,2.0
16760,1.0
114816,1.0
94618,1.0
99634,1.0
34268,1.0
3178,1.0
67097,1.0
85603,1.0
117653,1.0
19202,1.0
13202,1.0
34467,1.0
113945,1.0
105017,1.0
47214,1.0
55989,1.0
38219,1.0
20992,1.0
69958,2.0
49285,2.0
105873,1.0
114887,1.0
93141,1.0
50827,2.0
106777,1.0
112135,1.0
55295,1.0
97827,1.0
97655,2.0
47575,1.0
26233,2.0
64443,2.0
41793,1.0
58812,1.0
90528,2.0
65319,2.0
75716,1.0
470,1.0
36776,1.0
25732,1.0
32046,1.0
83208,2.0
11148,2.0
95847,1.0
38965,1.0
39713,1.0
40072,1.0
32768,1.0
593,1.0
14635,1.0
68192,2.0
97457,1.0
77537,1.0
62890,1.0
80080,2.0
32822,2.0
44410,2.0
54578,1.0
13244,1.0
24543,1.0
31005,1.0
99065,2.0
77530,1.0
121281,1.0
123155,2.0
54004,1.0
3201,1.0
33340,1.0
30696,1.0
89182,1.0
55549,1.0
55125,1.0
28654,1.0
21031,1.0
28183,1.0
88124,1.0
25265,1.0
53696,1.0
28303,1.0
53837,1.0
628,1.0
35743,1.0
74990,1.0
107022,2.0
17955,1.0
23843,1.0
30229,2.0
80912,1.0
52964,1.0
14277,1.0
24975,1.0
59547,2.0
53405,1.0
46794,1.0
39182,1.0
6331,1.0
114919,1.0
24430,1.0
19275,1.0
45644,2.0
79164,1.0
55551,1.0
94443,1.0
62383,1.0
6622,1.0
35918,1.0
74078,1.0
14317,1.0
117475,1.0
31877,1.0
47959,1.0
63066,1.0
22202,1.0
69096,1.0
99157,1.0
55836,1.0
60718,1.0
64678,1.0
46881,1.0
54158,1.0
9548,1.0
94412,1.0
35540,2.0
6351,1.0
7667,2.0
94526,1.0
11260,1.0
115200,2.0
92869,1.0
34823,1.0
85286,1.0
71581,1.0
112977,1.0
29771,2.0
118074,1.0
117929,1.0
110415,1.0
7959,2.0
118169,1.0
23844,1.0
106059,1.0
87431,1.0
4149,2.0
97317,2.0
86983,1.0
106031,1.0
110088,1.0
45497,1.0
24329,1.0
103903,1.0
2650,1.0
7336,2.0
32448,1.0
90747,1.0
20980,1.0
75448,1.0
11106,2.0
70598,1.0
105467,1.0
113745,1.0
29983,1.0
83842,1.0
54095,1.0
74304,2.0
73278,1.0
102178,1.0
15592,1.0
91634,1.0
21398,1.0
15513,1.0
69945,2.0
55156,1.0
33005,1.0
124007,2.0
74515,1.0
4511,1.0
46143,1.0
902,1.0
70140,2.0
7339,2.0
50881,1.0
66431,1.0
38543,1.0
23937,1.0
38772,1.0
75589,1.0
30014,1.0
26775,1.0
16260,1.0
54683,1.0
10416,1.0
97289,1.0
17755,2.0
77467,2.0
117641,1.0
28094,1.0
51815,1.0
85675,1.0
8887,2.0
41389,2.0
42145,2.0
73363,1.0
31297,2.0
3038,1.0
61138,1.0
14787,1.0
113140,1.0
95774,1.0
71918,1.0
99562,2.0
42490,1.0
21232,2.0
39903,1.0
99140,1.0
83215,1.0
92864,1.0
67182,1.0
1518,1.0
44785,1.0
37392,1.0
12536,1.0
121548,1.0
28878,1.0
78105,2.0
64134,1.0
106037,1.0
82954,1.0
122424,1.0
54427,1.0
69100,1.0
95676,1.0
81414,1.0
60748,1.0
365,1.0
28827,1.0
111714,1.0
111066,1.0
85873,1.0
31124,1.0
101197,1.0
116439,2.0
50575,1.0
2793,1.0
95499,1.0
76406,1.0
115568,1.0
74438,1.0
68490,1.0
23852,1.0
11143,2.0
80811,1.0
45909,1.0
13982,1.0
28197,1.0
10482,1.0
29164,2.0
53410,1.0
75757,1.0
94719,1.0
114340,1.0
120340,1.0
121389,2.0
29945,2.0
58690,1.0
59571,2.0
112670,1.0
55687,1.0
84606,1.0
33797,1.0
22259,2.0
80942,2.0
37343,1.0
36461,1.0
64008,1.0
122169,1.0
82672,1.0
25057,1.0
70625,1.0
73354,1.0
75081,1.0
93879,1.0
27972,2.0
10881,1.0
121071,1.0
120250,1.0
89628,1.0
52132,2.0
79504,1.0
50652,1.0
37827,1.0
91368,1.0
18895,1.0
5038,1.0
120101,1.0
20299,2.0
1155,1.0
83202,1.0
45665,2.0
83782,1.0
48978,1.0
119026,2.0
2221,1.0
29849,2.0
34245,1.0
42953,1.0
57032,1.0
92331,2.0
40861,1.0
33599,1.0
33046,1.0
71241,1.0
28798,2.0
96479,1.0
111604,1.0
92396,1.0
36220,1.0
18449,1.0
87325,1.0
100190,1.0
102998,1.0
81421,1.0
86075,1.0
82366,2.0
11354,1.0
97664,2.0
34489,1.0
15976,1.0
68193,2.0
113359,2.0
34442,1.0
50043,1.0
91710,1.0
79149,1.0
95619,1.0
29486,1.0
55442,1.0
57546,1.0
114204,1.0
87773,1.0
21005,1.0
983,1.0
50813,2.0
70005,2.0
23466,2.0
89733,1.0
52755,2.0
27604,1.0
29336,2.0
87990,1.0
27314,2.0
122497,1.0
80026,2.0
88878,1.0
115487,1.0
79135,1.0
18260,1.0
123343,2.0
99792,1.0
104626,1.0
82951,1.0
55590,1.0
105365,1.0
72244,2.0
86081,1.0
92170,1.0
4880,1.0
56159,2.0
2344,1.0
825,1.0
56955,1.0
15302,2.0
22360,1.0
110427,1.0
55175,1.0
18384,1.0
101268,2.0
17960,1.0
80452,1.0
19212,1.0
33184,1.0
60734,1.0
25823,1.0
115715,1.0
83562,1.0
49415,1.0
88603,1.0
18004,1.0
87148,1.0
28854,1.0
117446,1.0
6297,1.0
113904,1.0
67952,2.0
4768,1.0
59190,1.0
114071,1.0
23909,1.0
52709,1.0
16211,2.0
30703,1.0
24577,1.0
9055,1.0
3182,1.0
56481,2.0
31638,1.0
87951,1.0
14606,1.0
22239,2.0
65811,2.0
99371,1.0
41863,1.0
93903,1.0
24121,1.0
73403,1.0
94450,1.0
64265,1.0
88089,1.0
19740,1.0
12785,1.0
63489,1.0
50561,1.0
91185,1.0
52154,2.0
33793,1.0
120421,1.0
43828,2.0
51677,2.0
51619,2.0
37443,1.0
36590,1.0
79724,2.0
7552,2.0
41606,1.0
96307,1.0
122117,1.0
96080,1.0
44758,1.0
44748,1.0
32071,1.0
34490,1.0
40466,1.0
8076,1.0
82859,1.0
57520,1.0
112612,1.0
109967,1.0
66927,1.0
3934,1.0
24806,1.0
93162,1.0
75393,1.0
2876,1.0
80146,1.0
24790,1.0
60618,1.0
36766,1.0
58859,2.0
110112,1.0
82548,1.0
23985,1.0
28369,1.0
96715,1.0
85791,1.0
105375,1.0
8713,1.0
55057,2.0
17412,2.0
1266,1.0
69969,2.0
103530,1.0
77049,1.0
63736,2.0
1134,2.0
49530,1.0
82777,1.0
75444,1.0
47267,1.0
29690,1.0
52031,1.0
117579,1.0
56287,1.0
47448,1.0
22363,1.0
51850,1.0
38015,1.0
121451,2.0
6659,1.0
21396,1.0
60365,1.0
12643,1.0
101189,2.0
47572,1.0
82656,1.0
76076,1.0
50702,1.0
24449,1.0
27930,1.0
103827,1.0
22192,1.0
87763,1.0
87096,1.0
22601,1.0
13554,2.0
54063,1.0
482,1.0
79091,1.0
55544,1.0
91350,1.0
117720,1.0
105409,1.0
53354,1.0
73018,1.0
81490,1.0
67849,2.0
9598,1.0
49848,1.0
113871,2.0
7059,1.0
19376,1.0
105207,1.0
67875,1.0
98020,1.0
69832,2.0
5531,1.0
10418,1.0
8154,1.0
53860,1.0
4274,1.0
53838,1.0
40975,1.0
49111,1.0
24926,1.0
95162,1.0
105449,1.0
104277,1.0
95483,1.0
83828,1.0
33428,1.0
5589,2.0
76765,2.0
76725,2.0
66552,1.0
92374,2.0
75169,1.0
56681,2.0
105648,1.0
79384,1.0
45389,2.0
41166,1.0
81607,2.0
81623,2.0
32903,1.0
106392,1.0
106548,1.0
23438,2.0
105858,1.0
40650,1.0
19760,2.0
117843,1.0
16107,2.0
103352,2.0
52923,2.0
115124,1.0
11233,1.0
22366,1.0
72867,1.0
30698,1.0
94814,1.0
22895,1.0
94587,1.0
98021,1.0
113835,2.0
60665,1.0
55721,1.0
12495,2.0
97751,1.0
82643,1.0
42859,1.0
2252,1.0
80842,1.0
11777,1.0
95349,1.0
4105,2.0
94333,1.0
15839,2.0
64364,2.0
105133,1.0
100234,1.0
59743,1.0
85628,1.0
9865,1.0
13881,1.0
4264,2.0
96073,2.0
30706,1.0
120645,1.0
15509,2.0
20592,1.0
27378,1.0
34609,1.0
55445,1.0
40773,1.0
77955,1.0
75342,1.0
6505,1.0
29062,1.0
71033,1.0
12632,2.0
111246,1.0
49959,1.0
34703,1.0
42314,2.0
19420,1.0
24765,1.0
47356,1.0
93685,1.0
14009,1.0
96012,1.0
50676,1.0
37635,2.0
118934,2.0
82389,2.0
118480,2.0
15194,1.0
46068,1.0
20954,1.0
98156,2.0
34002,2.0
25222,1.0
81693,1.0
88555,1.0
57649,1.0
85055,1.0
7666,2.0
117418,1.0
47358,1.0
36911,1.0
41319,1.0
68937,1.0
53082,1.0
75078,1.0
80034,2.0
45821,1.0
72216,1.0
90519,2.0
90518,2.0
93636,2.0
80867,2.0
85154,1.0
69332,1.0
97660,1.0
26540,1.0
57819,1.0
2886,1.0
88371,1.0
83176,2.0
107523,1.0
56926,1.0
97697,2.0
11603,1.0
78534,1.0
75052,1.0
36350,1.0
82958,1.0
68301,1.0
13882,1.0
8194,1.0
84862,1.0
96530,1.0
2168,1.0
55915,1.0
80616,1.0
16929,1.0
54836,1.0
18931,1.0
90155,1.0
84996,1.0
33102,1.0
109740,1.0
110030,1.0
22633,1.0
38333,1.0
33681,1.0
34292,1.0
118127,1.0
76351,1.0
107092,2.0
36360,1.0
57519,1.0
97405,1.0
95578,1.0
91101,1.0
9531,1.0
60733,1.0
10475,1.0
38323,1.0
8292,2.0
104840,1.0
112404,1.0
73021,1.0
50777,1.0
21329,2.0
40440,1.0
24319,1.0
23930,1.0
94280,1.0
85061,1.0
98283,2.0
18714,1.0
23001,1.0
109589,1.0
64832,1.0
30207,1.0
30491,1.0
37433,1.0
15527,1.0
88255,1.0
126031,1.0
49495,1.0
8205,1.0
92696,1.0
85156,1.0
15303,2.0
13852,1.0
70175,2.0
92522,1.0
34960,1.0
11283,1.0
30346,1.0
124652,2.0
5406,2.0
62283,1.0
4150,2.0
53883,1.0
12743,2.0
10341,2.0
98500,1.0
74398,1.0
37813,1.0
103680,1.0
16916,1.0
75853,1.0
106549,1.0
89248,1.0
11540,2.0
120332,1.0
87186,1.0
80978,1.0
46747,1.0
91026,1.0
104140,1.0
74466,1.0
40497,1.0
26475,2.0
47287,1.0
18383,1.0
106251,1.0
4983,1.0
45238,1.0
65883,2.0
114703,1.0
711,1.0
90824,1.0
116347,2.0
47952,1.0
121080,2.0
97689,2.0
109330,1.0
108824,1.0
116810,2.0
38977,1.0
2098,1.0
69838,2.0
70760,1.0
111034,1.0
60736,1.0
1045,1.0
16449,1.0
8379,1.0
43274,1.0
70112,2.0
66360,1.0
15304,2.0
34583,1.0
49870,1.0
8613,1.0
77354,1.0
79575,1.0
25940,1.0
54837,1.0
28290,1.0
66412,2.0
23938,1.0
55452,1.0
54257,1.0
9405,1.0
48841,1.0
99686,1.0
125364,1.0
49428,1.0
22972,1.0
74062,1.0
103471,1.0
1805,1.0
61419,2.0
38126,1.0
64089,1.0
38322,1.0
75357,1.0
14554,1.0
95008,1.0
94756,1.0
122172,1.0
56682,2.0
37349,1.0
34010,1.0
596,1.0
41707,2.0
33440,1.0
2829,1.0
104712,1.0
103007,1.0
90890,1.0
99839,1.0
79152,1.0
29439,1.0
11847,1.0
69344,1.0
2815,1.0
118414,1.0
109848,1.0
73838,2.0
125882,1.0
112660,1.0
75548,1.0
48842,1.0
25518,1.0
63611,1.0
104233,1.0
14123,1.0
6320,1.0
28157,1.0
25714,1.0
65847,2.0
42903,2.0
55419,1.0
80611,1.0
34231,1.0
110951,1.0
22008,1.0
54616,1.0
25086,1.0
23750,1.0
39235,1.0
18304,1.0
105097,1.0
5864,1.0
50475,1.0
81717,1.0
8746,1.0
30714,1.0
45223,1.0
99688,1.0
88170,1.0
29246,1.0
94309,1.0
82015,2.0
48040,1.0
120122,1.0
50020,1.0
68711,1.0
71570,1.0
6499,1.0
700,1.0
13764,1.0
65010,2.0
51825,1.0
68810,2.0
91566,1.0
9060,1.0
114580,2.0
70287,2.0
94211,1.0
13561,2.0
3194,1.0
115498,1.0
92643,1.0
71029,1.0
47436,1.0
29926,2.0
66080,2.0
91104,1.0
95596,1.0
100392,1.0
23273,1.0
6039,1.0
72119,1.0
11375,1.0
114959,1.0
32444,1.0
34953,1.0
110620,1.0
70256,2.0
20373,1.0
77050,1.0
37056,1.0
20046,2.0
27955,2.0
21159,2.0
69119,1.0
13466,1.0
117847,1.0
115666,1.0
25975,2.0
1275,1.0
16068,1.0
59532,2.0
100068,1.0
75079,1.0
68884,1.0
30720,1.0
38414,1.0
81441,1.0
94606,1.0
62894,1.0
94476,1.0
85501,1.0
23429,2.0
108238,1.0
60458,1.0
93942,1.0
5599,2.0
68938,1.0
109930,1.0
24571,1.0
112761,1.0
88494,1.0
69403,1.0
66868,1.0
30522,1.0
81574,1.0
40514,1.0
105266,1.0
96544,1.0
41316,1.0
39383,1.0
44402,1.0
88500,1.0
8211,1.0
38759,1.0
32369,1.0
69197,1.0
88551,1.0
53727,1.0
14908,1.0
36236,1.0
35782,1.0
66667,1.0
69352,1.0
112219,2.0
8299,1.0
48931,1.0
95760,1.0
122683,1.0
14050,1.0
31012,1.0
3972,1.0
26525,1.0
63965,1.0
2171,1.0
22592,1.0
13190,1.0
104392,1.0
47424,1.0
88068,1.0
13925,1.0
52516,1.0
2460,1.0
1154,1.0
86363,1.0
11740,1.0
22602,1.0
1269,1.0
103602,2.0
3203,1.0
39958,1.0
30781,1.0
86026,1.0
73245,1.0
60937,1.0
109858,1.0
74585,2.0
120135,1.0
83655,1.0
32814,2.0
50176,2.0
38405,1.0
95897,2.0
603,1.0
47400,1.0
8271,1.0
56939,2.0
114365,2.0
93097,1.0
82460,1.0
78844,1.0
53059,1.0
24914,1.0
23998,1.0
117539,1.0
92200,1.0
77382,1.0
61122,1.0
84870,1.0
93807,1.0
47425,1.0
25994,1.0
36990,1.0
51221,2.0
17071,1.0
87473,1.0
22237,2.0
57581,1.0
6777,1.0
98806,2.0
118375,1.0
69413,1.0
5699,2.0
104795,1.0
95699,1.0
105692,1.0
116957,2.0
15741,2.0
125778,1.0
49345,1.0
122072,1.0
30521,1.0
33880,2.0
27356,1.0
62474,2.0
39288,1.0
37455,1.0
22643,1.0
105788,1.0
76472,1.0
53831,1.0
73183,1.0
85995,1.0
40071,1.0
15507,2.0
13603,1.0
85808,1.0
28799,2.0
63493,1.0
33039,1.0
74130,1.0
59029,1.0
121623,2.0
9137,1.0
107746,1.0
51680,2.0
45436,1.0
95764,1.0
93023,1.0
53930,1.0
98662,1.0
95765,1.0
13108,2.0
61133,1.0
75689,1.0
20090,2.0
109872,1.0
71821,1.0
85892,1.0
39479,1.0
76933,1.0
113385,1.0
76102,1.0
95116,1.0
22171,1.0
71049,1.0
23537,1.0
93928,1.0
7027,1.0
95429,1.0
100139,1.0
83837,1.0
104486,1.0
85646,1.0
87568,1.0
30725,1.0
41762,1.0
45043,2.0
76075,1.0
104182,2.0
90536,2.0
75087,1.0
53864,1.0
117546,1.0
36886,1.0
47818,1.0
49047,1.0
45057,1.0
78257,1.0
104659,1.0
109266,2.0
117331,1.0
66029,1.0
24815,1.0
75910,1.0
95552,1.0
77954,1.0
106210,1.0
109864,1.0
38029,1.0
73694,1.0
54606,1.0
102966,1.0
64867,1.0
115215,2.0
30727,1.0
1011,1.0
15601,1.0
29845,2.0
16435,1.0
81226,2.0
92325,2.0
14491,1.0
75748,1.0
70659,1.0
36723,1.0
15485,2.0
70574,1.0
10444,1.0
50175,2.0
67278,2.0
3047,1.0
39294,1.0
50773,1.0
1244,1.0
116188,1.0
72900,1.0
45327,1.0
71565,1.0
66505,1.0
95036,1.0
75550,1.0
19311,1.0
78907,2.0
48790,1.0
96700,1.0
80260,2.0
96187,1.0
110321,1.0
94205,1.0
16808,1.0
73384,1.0
14344,1.0
73378,1.0
54418,1.0
7502,2.0
49639,1.0
30185,2.0
3286,1.0
47435,1.0
85459,1.0
15786,2.0
21323,2.0
34236,1.0
82669,1.0
97772,1.0
63762,2.0
24535,1.0
73188,1.0
98233,2.0
45496,1.0
20800,1.0
98862,2.0
5771,2.0
91565,1.0
50167,2.0
14052,1.0
65600,2.0
72875,1.0
102788,2.0
63641,1.0
34237,1.0
92407,1.0
24424,1.0
96014,1.0
50513,1.0
23833,1.0
41286,2.0
77272,1.0
77277,1.0
51927,1.0
28061,1.0
77507,1.0
21316,1.0
104681,2.0
23338,1.0
107504,1.0
23624,1.0
30293,2.0
13420,1.0
22393,1.0
92717,2.0
24465,1.0
94483,1.0
110960,1.0
7674,2.0
22726,1.0
54230,1.0
99405,1.0
71628,1.0
117209,1.0
33941,1.0
5738,2.0
23967,1.0
32215,1.0
111491,1.0
104485,1.0
9390,1.0
59308,2.0
18177,1.0
50169,2.0
73869,1.0
67944,2.0
99539,1.0
113472,1.0
66560,1.0
64138,1.0
43997,1.0
43992,1.0
113024,2.0
27997,2.0
26976,1.0
39796,1.0
36188,1.0
113725,1.0
78324,1.0
80724,1.0
72370,2.0
24010,1.0
2173,1.0
32834,1.0
94862,1.0
20597,1.0
60867,2.0
73786,1.0
50481,1.0
87868,1.0
46646,1.0
98062,1.0
11779,1.0
107325,1.0
11962,1.0
81027,1.0
75660,1.0
118179,1.0
9251,1.0
26633,1.0
27080,1.0
27105,1.0
116094,1.0
22616,1.0
111163,1.0
53553,1.0
91376,1.0
25670,2.0
4226,1.0
85214,2.0
23999,1.0
114613,2.0
